time,result
2023-07-19 17:51:39.461000+00:00,-2.514
2023-07-19 17:46:23.945000+00:00,-2.479
2023-07-19 17:41:08.817000+00:00,-2.447
2023-07-19 17:35:59.472000+00:00,-2.418
2023-07-19 17:30:44.591000+00:00,-2.386
2023-07-19 17:25:35.453000+00:00,-2.355
2023-07-19 17:20:20.671000+00:00,-2.323
2023-07-19 17:15:05.193000+00:00,-2.283
2023-07-19 17:09:50.324000+00:00,-2.247
2023-07-19 17:04:41.107000+00:00,-2.205
2023-07-19 16:59:26.019000+00:00,-2.171
2023-07-19 16:54:16.828000+00:00,-2.14
2023-07-19 16:49:01.961000+00:00,-2.107
2023-07-19 16:43:46.498000+00:00,-2.076
2023-07-19 16:38:32.589000+00:00,-2.045
2023-07-19 16:33:23.423000+00:00,-2.014
2023-07-19 16:28:08.406000+00:00,-1.975
2023-07-19 16:22:58.923000+00:00,-1.94
2023-07-19 16:17:44.102000+00:00,-1.909
2023-07-19 16:12:28.769000+00:00,-1.878
2023-07-19 16:07:13.779000+00:00,-1.848
2023-07-19 16:02:04.611000+00:00,-1.823
2023-07-19 15:56:49.424000+00:00,-1.791
2023-07-19 15:51:40.109000+00:00,-1.758
2023-07-19 15:46:25.108000+00:00,-1.726
2023-07-19 15:41:09.434000+00:00,-1.696
2023-07-19 15:35:54.405000+00:00,-1.677
2023-07-19 15:30:45.240000+00:00,-1.659
2023-07-19 15:25:30.358000+00:00,-1.637
2023-07-19 15:20:21.041000+00:00,-1.613
2023-07-19 15:15:06.040000+00:00,-1.583
2023-07-19 15:09:50.448000+00:00,-1.567
2023-07-19 15:04:35.449000+00:00,-1.552
2023-07-19 14:59:26.153000+00:00,-1.534
2023-07-19 14:49:01.807000+00:00,-1.497
2023-07-19 14:43:46.909000+00:00,-1.484
2023-07-19 14:38:31.325000+00:00,-1.478
2023-07-19 14:33:16.143000+00:00,-1.459
2023-07-19 14:28:06.778000+00:00,-1.45
2023-07-19 14:22:51.757000+00:00,-1.444
2023-07-19 14:17:42.378000+00:00,-1.431
2023-07-19 14:12:27.365000+00:00,-1.414
2023-07-19 14:07:11.658000+00:00,-1.41
2023-07-19 14:01:56.533000+00:00,-1.424
2023-07-19 13:56:47.137000+00:00,-1.437
2023-07-19 13:51:34.153000+00:00,-1.449
2023-07-19 13:46:24.953000+00:00,-1.443
2023-07-19 13:41:09.887000+00:00,-1.441
2023-07-19 13:35:54.266000+00:00,-1.444
2023-07-19 13:30:39.120000+00:00,-1.453
2023-07-19 13:25:29.712000+00:00,-1.454
2023-07-19 13:20:14.633000+00:00,-1.467
2023-07-19 13:15:05.305000+00:00,-1.489
2023-07-19 13:09:50.368000+00:00,-1.51
2023-07-19 13:04:34.823000+00:00,-1.525
2023-07-19 12:59:19.809000+00:00,-1.533
2023-07-19 12:54:10.436000+00:00,-1.549
2023-07-19 12:48:56.353000+00:00,-1.56
2023-07-19 12:43:46.864000+00:00,-1.584
2023-07-19 12:38:32.053000+00:00,-1.615
2023-07-19 12:28:01.141000+00:00,-1.646
2023-07-19 12:22:51.751000+00:00,-1.667
2023-07-19 12:17:36.853000+00:00,-1.69
2023-07-19 12:12:27.498000+00:00,-1.717
2023-07-19 12:07:12.570000+00:00,-1.751
2023-07-19 12:01:56.994000+00:00,-1.795
2023-07-19 11:56:41.938000+00:00,-1.822
2023-07-19 11:51:32.531000+00:00,-1.837
2023-07-19 11:46:17.528000+00:00,-1.856
2023-07-19 11:41:08.366000+00:00,-1.88
2023-07-19 11:35:53.515000+00:00,-1.916
2023-07-19 11:30:37.991000+00:00,-1.959
2023-07-19 11:25:23.034000+00:00,-2.003
2023-07-19 11:20:13.553000+00:00,-2.044
2023-07-19 11:14:58.317000+00:00,-2.074
2023-07-19 11:09:49.192000+00:00,-2.098
2023-07-19 11:04:34.266000+00:00,-2.13
2023-07-19 10:59:18.608000+00:00,-2.165
2023-07-19 10:54:03.599000+00:00,-2.209
2023-07-19 10:48:54.389000+00:00,-2.256
2023-07-19 10:43:39.506000+00:00,-2.3
2023-07-19 10:38:30.257000+00:00,-2.319
2023-07-19 10:33:15.394000+00:00,-2.349
2023-07-19 10:27:59.853000+00:00,-2.392
2023-07-19 10:22:45.060000+00:00,-2.439
2023-07-19 10:17:35.985000+00:00,-2.483
2023-07-19 10:12:21.043000+00:00,-2.527
2023-07-19 10:07:12.051000+00:00,-2.568
2023-07-19 10:01:57.288000+00:00,-2.608
2023-07-19 09:56:41.956000+00:00,-2.654
2023-07-19 09:51:27.099000+00:00,-2.694
2023-07-19 09:46:17.916000+00:00,-2.728
2023-07-19 09:41:03.058000+00:00,-2.764
2023-07-19 09:35:53.833000+00:00,-2.798
2023-07-19 09:30:39.206000+00:00,-2.834
2023-07-19 09:25:25.778000+00:00,-2.865
2023-07-19 09:20:10.966000+00:00,-2.89
2023-07-19 09:15:01.743000+00:00,-2.916
2023-07-19 09:09:46.876000+00:00,-2.941
2023-07-19 09:04:37.589000+00:00,-2.958
2023-07-19 08:59:22.881000+00:00,-2.97
2023-07-19 08:54:07.463000+00:00,-2.987
2023-07-19 08:48:52.428000+00:00,-2.996
2023-07-19 08:43:43.076000+00:00,-2.996
2023-07-19 08:38:28.110000+00:00,-2.994
2023-07-19 08:28:04.142000+00:00,-2.982
2023-07-19 08:22:48.654000+00:00,-2.977
2023-07-19 08:17:33.772000+00:00,-2.971
2023-07-19 08:12:24.492000+00:00,-2.964
2023-07-19 08:07:09.410000+00:00,-2.954
2023-07-19 08:02:00.186000+00:00,-2.945
2023-07-19 07:56:45.302000+00:00,-2.935
2023-07-19 07:51:29.781000+00:00,-2.924
2023-07-19 07:46:14.851000+00:00,-2.913
2023-07-19 07:41:05.716000+00:00,-2.901
2023-07-19 07:35:50.824000+00:00,-2.887
2023-07-19 07:30:41.635000+00:00,-2.871
2023-07-19 07:25:26.810000+00:00,-2.853
2023-07-19 07:20:11.353000+00:00,-2.835
2023-07-19 07:14:56.465000+00:00,-2.814
2023-07-19 07:09:47.262000+00:00,-2.793
2023-07-19 07:04:32.471000+00:00,-2.77
2023-07-19 06:59:23.419000+00:00,-2.745
2023-07-19 06:48:53.123000+00:00,-2.689
2023-07-19 06:43:38.139000+00:00,-2.659
2023-07-19 06:38:28.987000+00:00,-2.626
2023-07-19 06:33:14.154000+00:00,-2.593
2023-07-19 06:28:05.041000+00:00,-2.558
2023-07-19 06:22:50.025000+00:00,-2.522
2023-07-19 06:17:34.680000+00:00,-2.485
2023-07-19 06:12:19.807000+00:00,-2.449
2023-07-19 06:07:11.663000+00:00,-2.412
2023-07-19 06:01:56.831000+00:00,-2.37
2023-07-19 05:56:47.614000+00:00,-2.328
2023-07-19 05:51:32.616000+00:00,-2.285
2023-07-19 05:46:17.234000+00:00,-2.241
2023-07-19 05:41:02.468000+00:00,-2.199
2023-07-19 05:35:53.466000+00:00,-2.162
2023-07-19 05:30:39.601000+00:00,-2.123
2023-07-19 05:25:30.481000+00:00,-2.083
2023-07-19 05:20:15.743000+00:00,-2.046
2023-07-19 05:15:00.265000+00:00,-2.003
2023-07-19 05:04:36.102000+00:00,-1.922
2023-07-19 04:59:23.299000+00:00,-1.881
2023-07-19 04:54:14.075000+00:00,-1.837
2023-07-19 04:48:59.363000+00:00,-1.798
2023-07-19 04:43:43.740000+00:00,-1.763
2023-07-19 04:38:28.856000+00:00,-1.729
2023-07-19 04:33:19.596000+00:00,-1.699
2023-07-19 04:28:05.539000+00:00,-1.665
2023-07-19 04:22:56.414000+00:00,-1.625
2023-07-19 04:17:41.469000+00:00,-1.592
2023-07-19 04:12:25.882000+00:00,-1.548
2023-07-19 04:07:10.922000+00:00,-1.517
2023-07-19 04:02:01.555000+00:00,-1.48
2023-07-19 03:56:46.716000+00:00,-1.449
2023-07-19 03:51:37.400000+00:00,-1.423
2023-07-19 03:46:22.395000+00:00,-1.393
2023-07-19 03:41:06.961000+00:00,-1.36
2023-07-19 03:35:52.119000+00:00,-1.329
2023-07-19 03:30:42.729000+00:00,-1.307
2023-07-19 03:25:28.748000+00:00,-1.283
2023-07-19 03:20:19.677000+00:00,-1.251
2023-07-19 03:15:04.991000+00:00,-1.222
2023-07-19 03:09:49.496000+00:00,-1.195
2023-07-19 03:04:34.787000+00:00,-1.172
2023-07-19 02:59:25.594000+00:00,-1.152
2023-07-19 02:54:10.718000+00:00,-1.13
2023-07-19 02:49:01.602000+00:00,-1.112
2023-07-19 02:43:46.644000+00:00,-1.092
2023-07-19 02:38:30.997000+00:00,-1.07
2023-07-19 02:33:16.349000+00:00,-1.054
2023-07-19 02:28:07.280000+00:00,-1.037
2023-07-19 02:22:53.219000+00:00,-1.02
2023-07-19 02:17:44.181000+00:00,-1.008
2023-07-19 02:12:29.351000+00:00,-0.999
2023-07-19 02:07:13.807000+00:00,-0.989
2023-07-19 02:01:58.946000+00:00,-0.984
2023-07-19 01:56:49.753000+00:00,-0.982
2023-07-19 01:51:34.817000+00:00,-0.976
2023-07-19 01:46:25.719000+00:00,-0.978
2023-07-19 01:41:10.952000+00:00,-0.986
2023-07-19 01:35:55.670000+00:00,-0.988
2023-07-19 01:30:40.851000+00:00,-0.999
2023-07-19 01:25:31.387000+00:00,-1.006
2023-07-19 01:20:16.513000+00:00,-1.015
2023-07-19 01:15:07.337000+00:00,-1.027
2023-07-19 01:09:52.174000+00:00,-1.042
2023-07-19 01:04:36.653000+00:00,-1.061
2023-07-19 00:59:21.756000+00:00,-1.079
2023-07-19 00:54:12.339000+00:00,-1.092
2023-07-19 00:48:57.356000+00:00,-1.109
2023-07-19 00:43:48.025000+00:00,-1.127
2023-07-19 00:38:34.124000+00:00,-1.139
2023-07-19 00:33:20.784000+00:00,-1.152
2023-07-19 00:27:53.586000+00:00,-1.173
2023-07-19 00:22:38.245000+00:00,-1.197
2023-07-19 00:17:11.092000+00:00,-1.217
2023-07-19 00:12:02.804000+00:00,-1.238
2023-07-19 00:01:33.556000+00:00,-1.295
2023-07-18 23:56:18.717000+00:00,-1.321
2023-07-18 23:51:09.641000+00:00,-1.35
2023-07-18 23:45:54.584000+00:00,-1.37
2023-07-18 23:40:45.283000+00:00,-1.394
2023-07-18 23:35:30.430000+00:00,-1.43
2023-07-18 23:30:14.924000+00:00,-1.467
2023-07-18 23:25:00.987000+00:00,-1.506
2023-07-18 23:19:51.678000+00:00,-1.546
2023-07-18 23:14:36.621000+00:00,-1.584
2023-07-18 23:09:27.353000+00:00,-1.616
2023-07-18 23:04:12.333000+00:00,-1.654
2023-07-18 22:58:56.848000+00:00,-1.702
2023-07-18 22:53:41.838000+00:00,-1.745
2023-07-18 22:48:32.717000+00:00,-1.78
2023-07-18 22:43:17.780000+00:00,-1.819
2023-07-18 22:38:08.422000+00:00,-1.87
2023-07-18 22:32:53.508000+00:00,-1.924
2023-07-18 22:27:37.929000+00:00,-1.989
2023-07-18 22:22:23.860000+00:00,-2.036
2023-07-18 22:17:14.624000+00:00,-2.076
2023-07-18 22:11:53.518000+00:00,-2.119
2023-07-18 22:06:44.268000+00:00,-2.166
2023-07-18 22:01:29.485000+00:00,-2.225
2023-07-18 21:56:13.728000+00:00,-2.279
2023-07-18 21:50:58.818000+00:00,-2.33
2023-07-18 21:45:49.558000+00:00,-2.368
2023-07-18 21:40:34.602000+00:00,-2.413
2023-07-18 21:35:25.386000+00:00,-2.467
2023-07-18 21:30:10.476000+00:00,-2.519
2023-07-18 21:24:56.022000+00:00,-2.571
2023-07-18 21:19:41.146000+00:00,-2.628
2023-07-18 21:14:31.870000+00:00,-2.678
2023-07-18 21:09:16.907000+00:00,-2.728
2023-07-18 21:04:07.640000+00:00,-2.767
2023-07-18 20:58:52.637000+00:00,-2.81
2023-07-18 20:53:37.142000+00:00,-2.843
2023-07-18 20:48:22.237000+00:00,-2.88
2023-07-18 20:43:12.894000+00:00,-2.911
2023-07-18 20:37:58.085000+00:00,-2.938
2023-07-18 20:32:48.768000+00:00,-2.966
2023-07-18 20:27:33.873000+00:00,-2.987
2023-07-18 20:22:19.397000+00:00,-3.009
2023-07-18 20:17:04.406000+00:00,-3.019
2023-07-18 20:11:55.236000+00:00,-3.04
2023-07-18 20:06:42.558000+00:00,-3.043
2023-07-18 20:01:33.253000+00:00,-3.035
2023-07-18 19:56:18.371000+00:00,-3.031
2023-07-18 19:51:03.055000+00:00,-3.028
2023-07-18 19:45:48.055000+00:00,-3.021
2023-07-18 19:40:40.009000+00:00,-3.018
2023-07-18 19:35:25.120000+00:00,-3.012
2023-07-18 19:30:15.844000+00:00,-3.011
2023-07-18 19:25:01.066000+00:00,-3.002
2023-07-18 19:19:45.680000+00:00,-2.991
2023-07-18 19:14:31.890000+00:00,-2.991
2023-07-18 19:09:22.580000+00:00,-2.977
2023-07-18 19:04:07.529000+00:00,-2.967
2023-07-18 18:58:58.349000+00:00,-2.959
2023-07-18 18:48:27.956000+00:00,-2.934
2023-07-18 18:43:13.041000+00:00,-2.922
2023-07-18 18:38:03.843000+00:00,-2.905
2023-07-18 18:32:48.828000+00:00,-2.894
2023-07-18 18:27:39.495000+00:00,-2.873
2023-07-18 18:22:24.574000+00:00,-2.855
2023-07-18 18:17:09.037000+00:00,-2.839
2023-07-18 18:11:55.253000+00:00,-2.816
2023-07-18 18:06:46.992000+00:00,-2.793
2023-07-18 18:01:31.920000+00:00,-2.766
2023-07-18 17:56:22.856000+00:00,-2.74
2023-07-18 17:51:07.936000+00:00,-2.714
2023-07-18 17:45:52.362000+00:00,-2.684
2023-07-18 17:40:37.454000+00:00,-2.649
2023-07-18 17:35:28.081000+00:00,-2.625
2023-07-18 17:30:13.119000+00:00,-2.591
2023-07-18 17:25:04.028000+00:00,-2.563
2023-07-18 17:19:49.287000+00:00,-2.528
2023-07-18 17:14:33.736000+00:00,-2.491
2023-07-18 17:09:18.798000+00:00,-2.458
2023-07-18 17:04:10.643000+00:00,-2.419
2023-07-18 16:58:55.531000+00:00,-2.387
2023-07-18 16:53:46.353000+00:00,-2.349
2023-07-18 16:48:31.508000+00:00,-2.308
2023-07-18 16:43:16.022000+00:00,-2.268
2023-07-18 16:38:01.144000+00:00,-2.224
2023-07-18 16:32:52.057000+00:00,-2.19
2023-07-18 16:27:37.153000+00:00,-2.151
2023-07-18 16:22:27.953000+00:00,-2.112
2023-07-18 16:17:13.150000+00:00,-2.08
2023-07-18 16:06:42.447000+00:00,-2.01
2023-07-18 16:01:33.361000+00:00,-1.969
2023-07-18 15:56:13.306000+00:00,-1.936
2023-07-18 15:50:57.960000+00:00,-1.896
2023-07-18 15:45:30.918000+00:00,-1.866
2023-07-18 15:40:17.394000+00:00,-1.831
2023-07-18 15:35:03.462000+00:00,-1.803
2023-07-18 15:29:54.124000+00:00,-1.764
2023-07-18 15:24:39.310000+00:00,-1.741
2023-07-18 15:19:30.102000+00:00,-1.711
2023-07-18 15:14:15.256000+00:00,-1.686
2023-07-18 15:08:59.761000+00:00,-1.664
2023-07-18 15:03:44.836000+00:00,-1.636
2023-07-18 14:58:36.817000+00:00,-1.604
2023-07-18 14:53:21.772000+00:00,-1.578
2023-07-18 14:48:12.583000+00:00,-1.564
2023-07-18 14:42:57.804000+00:00,-1.542
2023-07-18 14:37:42.339000+00:00,-1.52
2023-07-18 14:32:27.375000+00:00,-1.496
2023-07-18 14:27:18.179000+00:00,-1.475
2023-07-18 14:22:03.096000+00:00,-1.457
2023-07-18 14:16:53.821000+00:00,-1.437
2023-07-18 14:11:38.759000+00:00,-1.416
2023-07-18 14:06:23.188000+00:00,-1.405
2023-07-18 14:01:08.152000+00:00,-1.401
2023-07-18 13:55:59.911000+00:00,-1.39
2023-07-18 13:50:45.742000+00:00,-1.38
2023-07-18 13:45:36.400000+00:00,-1.359
2023-07-18 13:40:21.444000+00:00,-1.343
2023-07-18 13:35:05.832000+00:00,-1.341
2023-07-18 13:29:50.814000+00:00,-1.344
2023-07-18 13:24:41.508000+00:00,-1.344
2023-07-18 13:19:26.375000+00:00,-1.341
2023-07-18 13:14:17.080000+00:00,-1.349
2023-07-18 13:09:02.075000+00:00,-1.362
2023-07-18 13:03:46.455000+00:00,-1.375
2023-07-18 12:58:31.314000+00:00,-1.394
2023-07-18 12:53:21.923000+00:00,-1.403
2023-07-18 12:48:07.878000+00:00,-1.407
2023-07-18 12:42:58.622000+00:00,-1.41
2023-07-18 12:37:43.528000+00:00,-1.427
2023-07-18 12:32:27.939000+00:00,-1.446
2023-07-18 12:27:12.857000+00:00,-1.454
2023-07-18 12:22:03.490000+00:00,-1.457
2023-07-18 12:16:48.478000+00:00,-1.481
2023-07-18 12:11:39.130000+00:00,-1.526
2023-07-18 12:06:24.122000+00:00,-1.556
2023-07-18 12:01:08.367000+00:00,-1.566
2023-07-18 11:55:53.271000+00:00,-1.58
2023-07-18 11:50:43.935000+00:00,-1.6
2023-07-18 11:40:21.445000+00:00,-1.659
2023-07-18 11:35:06.447000+00:00,-1.682
2023-07-18 11:29:50.910000+00:00,-1.704
2023-07-18 11:24:36.001000+00:00,-1.731
2023-07-18 11:19:26.569000+00:00,-1.767
2023-07-18 11:14:13.637000+00:00,-1.791
2023-07-18 11:09:04.398000+00:00,-1.81
2023-07-18 11:03:49.610000+00:00,-1.836
2023-07-18 10:58:34.234000+00:00,-1.871
2023-07-18 10:53:19.360000+00:00,-1.907
2023-07-18 10:48:10.306000+00:00,-1.943
2023-07-18 10:42:55.172000+00:00,-1.982
2023-07-18 10:37:47.007000+00:00,-2.021
2023-07-18 10:32:33.165000+00:00,-2.064
2023-07-18 10:22:02.974000+00:00,-2.131
2023-07-18 10:16:53.899000+00:00,-2.174
2023-07-18 10:11:38.823000+00:00,-2.22
2023-07-18 10:06:29.887000+00:00,-2.258
2023-07-18 10:01:15.095000+00:00,-2.298
2023-07-18 09:55:59.525000+00:00,-2.342
2023-07-18 09:50:44.524000+00:00,-2.38
2023-07-18 09:45:35.393000+00:00,-2.415
2023-07-18 09:40:20.438000+00:00,-2.46
2023-07-18 09:35:11.374000+00:00,-2.505
2023-07-18 09:29:52.350000+00:00,-2.534
2023-07-18 09:24:24.665000+00:00,-2.559
2023-07-18 09:18:57.478000+00:00,-2.591
2023-07-18 09:13:49.319000+00:00,-2.639
2023-07-18 09:03:26.134000+00:00,-2.701
2023-07-18 08:58:11.288000+00:00,-2.737
2023-07-18 08:52:55.774000+00:00,-2.777
2023-07-18 08:47:40.982000+00:00,-2.81
2023-07-18 08:42:31.693000+00:00,-2.839
2023-07-18 08:37:16.774000+00:00,-2.868
2023-07-18 08:32:07.698000+00:00,-2.889
2023-07-18 08:26:53.833000+00:00,-2.911
2023-07-18 08:21:38.290000+00:00,-2.933
2023-07-18 08:16:23.465000+00:00,-2.953
2023-07-18 08:11:14.202000+00:00,-2.971
2023-07-18 08:05:59.247000+00:00,-2.989
2023-07-18 08:00:50.074000+00:00,-2.987
2023-07-18 07:55:35.046000+00:00,-2.983
2023-07-18 07:50:19.625000+00:00,-2.981
2023-07-18 07:45:04.738000+00:00,-2.977
2023-07-18 07:39:55.505000+00:00,-2.971
2023-07-18 07:34:40.546000+00:00,-2.965
2023-07-18 07:29:31.269000+00:00,-2.957
2023-07-18 07:24:17.524000+00:00,-2.95
2023-07-18 07:19:02.006000+00:00,-2.94
2023-07-18 07:13:47.292000+00:00,-2.93
2023-07-18 07:08:38.081000+00:00,-2.917
2023-07-18 07:03:23.056000+00:00,-2.904
2023-07-18 06:58:13.974000+00:00,-2.892
2023-07-18 06:52:59.169000+00:00,-2.876
2023-07-18 06:47:45.866000+00:00,-2.858
2023-07-18 06:42:31.064000+00:00,-2.842
2023-07-18 06:37:21.798000+00:00,-2.821
2023-07-18 06:32:07.065000+00:00,-2.802
2023-07-18 06:26:57.910000+00:00,-2.779
2023-07-18 06:21:44.218000+00:00,-2.755
2023-07-18 06:16:28.655000+00:00,-2.729
2023-07-18 06:11:13.799000+00:00,-2.703
2023-07-18 06:00:49.806000+00:00,-2.647
2023-07-18 05:55:40.475000+00:00,-2.616
2023-07-18 05:50:25.565000+00:00,-2.585
2023-07-18 05:45:10.172000+00:00,-2.55
2023-07-18 05:39:55.384000+00:00,-2.512
2023-07-18 05:34:46.213000+00:00,-2.473
2023-07-18 05:29:31.222000+00:00,-2.433
2023-07-18 05:24:21.912000+00:00,-2.396
2023-07-18 05:19:07.027000+00:00,-2.362
2023-07-18 05:13:52.386000+00:00,-2.325
2023-07-18 05:08:37.543000+00:00,-2.283
2023-07-18 05:03:28.475000+00:00,-2.244
2023-07-18 04:58:13.510000+00:00,-2.201
2023-07-18 04:53:04.452000+00:00,-2.157
2023-07-18 04:47:49.503000+00:00,-2.118
2023-07-18 04:42:33.846000+00:00,-2.073
2023-07-18 04:37:19.093000+00:00,-2.036
2023-07-18 04:32:09.950000+00:00,-1.994
2023-07-18 04:26:54.940000+00:00,-1.951
2023-07-18 04:21:45.877000+00:00,-1.913
2023-07-18 04:16:31.112000+00:00,-1.871
2023-07-18 04:11:04.239000+00:00,-1.832
2023-07-18 04:05:37.101000+00:00,-1.792
2023-07-18 04:00:21.805000+00:00,-1.753
2023-07-18 03:55:07.889000+00:00,-1.716
2023-07-18 03:49:58.659000+00:00,-1.676
2023-07-18 03:44:43.788000+00:00,-1.645
2023-07-18 03:39:28.325000+00:00,-1.616
2023-07-18 03:29:04.300000+00:00,-1.545
2023-07-18 03:23:49.286000+00:00,-1.502
2023-07-18 03:18:41.399000+00:00,-1.469
2023-07-18 03:13:26.498000+00:00,-1.439
2023-07-18 03:08:10.984000+00:00,-1.411
2023-07-18 03:02:55.991000+00:00,-1.377
2023-07-18 02:57:46.873000+00:00,-1.345
2023-07-18 02:52:31.777000+00:00,-1.319
2023-07-18 02:47:22.562000+00:00,-1.295
2023-07-18 02:42:07.876000+00:00,-1.276
2023-07-18 02:36:52.337000+00:00,-1.249
2023-07-18 02:31:37.417000+00:00,-1.228
2023-07-18 02:26:28.288000+00:00,-1.204
2023-07-18 02:21:15.345000+00:00,-1.179
2023-07-18 02:16:07.150000+00:00,-1.158
2023-07-18 02:10:53.433000+00:00,-1.134
2023-07-18 02:05:37.987000+00:00,-1.113
2023-07-18 02:00:23.118000+00:00,-1.097
2023-07-18 01:55:13.944000+00:00,-1.081
2023-07-18 01:49:58.873000+00:00,-1.064
2023-07-18 01:44:49.670000+00:00,-1.05
2023-07-18 01:39:34.751000+00:00,-1.038
2023-07-18 01:34:19.322000+00:00,-1.024
2023-07-18 01:29:04.313000+00:00,-1.01
2023-07-18 01:23:55.144000+00:00,-1.006
2023-07-18 01:18:40.260000+00:00,-1.002
2023-07-18 01:13:30.975000+00:00,-0.993
2023-07-18 01:08:18.096000+00:00,-0.986
2023-07-18 01:03:02.613000+00:00,-0.982
2023-07-18 00:57:47.638000+00:00,-0.98
2023-07-18 00:52:38.439000+00:00,-0.983
2023-07-18 00:47:23.411000+00:00,-0.996
2023-07-18 00:42:14.143000+00:00,-1.008
2023-07-18 00:36:59.078000+00:00,-1.026
2023-07-18 00:31:43.776000+00:00,-1.043
2023-07-18 00:26:28.744000+00:00,-1.055
2023-07-18 00:21:19.496000+00:00,-1.07
2023-07-18 00:16:04.665000+00:00,-1.084
2023-07-18 00:10:55.521000+00:00,-1.106
2023-07-18 00:05:41.691000+00:00,-1.126
2023-07-18 00:00:26.343000+00:00,-1.139
2023-07-17 23:55:11.621000+00:00,-1.159
2023-07-17 23:50:02.502000+00:00,-1.179
2023-07-17 23:44:47.354000+00:00,-1.205
2023-07-17 23:39:38.081000+00:00,-1.221
2023-07-17 23:34:23.014000+00:00,-1.241
2023-07-17 23:29:07.414000+00:00,-1.262
2023-07-17 23:23:52.482000+00:00,-1.287
2023-07-17 23:18:43.326000+00:00,-1.318
2023-07-17 23:13:28.244000+00:00,-1.348
2023-07-17 23:08:19.116000+00:00,-1.377
2023-07-17 23:03:04.359000+00:00,-1.406
2023-07-17 22:57:48.782000+00:00,-1.437
2023-07-17 22:52:22.600000+00:00,-1.483
2023-07-17 22:47:07.286000+00:00,-1.525
2023-07-17 22:41:40.102000+00:00,-1.562
2023-07-17 22:36:31.864000+00:00,-1.598
2023-07-17 22:26:02.543000+00:00,-1.667
2023-07-17 22:20:47.752000+00:00,-1.719
2023-07-17 22:15:38.513000+00:00,-1.77
2023-07-17 22:05:14.260000+00:00,-1.871
2023-07-17 21:59:59.311000+00:00,-1.922
2023-07-17 21:54:45.910000+00:00,-1.974
2023-07-17 21:49:30.882000+00:00,-2.027
2023-07-17 21:44:21.622000+00:00,-2.074
2023-07-17 21:39:06.538000+00:00,-2.135
2023-07-17 21:33:57.559000+00:00,-2.191
2023-07-17 21:28:42.569000+00:00,-2.253
2023-07-17 21:23:27.243000+00:00,-2.302
2023-07-17 21:18:12.399000+00:00,-2.347
2023-07-17 21:13:03.271000+00:00,-2.402
2023-07-17 21:07:48.311000+00:00,-2.464
2023-07-17 21:02:39.181000+00:00,-2.511
2023-07-17 20:57:24.357000+00:00,-2.558
2023-07-17 20:52:09.823000+00:00,-2.611
2023-07-17 20:46:54.866000+00:00,-2.665
2023-07-17 20:41:45.774000+00:00,-2.719
2023-07-17 20:36:30.737000+00:00,-2.774
2023-07-17 20:31:21.392000+00:00,-2.816
2023-07-17 20:26:06.510000+00:00,-2.849
2023-07-17 20:20:50.906000+00:00,-2.889
2023-07-17 20:15:35.854000+00:00,-2.932
2023-07-17 20:10:26.698000+00:00,-2.963
2023-07-17 20:05:11.581000+00:00,-2.98
2023-07-17 20:00:02.239000+00:00,-3.004
2023-07-17 19:54:47.346000+00:00,-3.024
2023-07-17 19:49:31.837000+00:00,-3.044
2023-07-17 19:44:16.970000+00:00,-3.063
2023-07-17 19:39:07.926000+00:00,-3.063
2023-07-17 19:33:53.040000+00:00,-3.064
2023-07-17 19:28:43.974000+00:00,-3.054
2023-07-17 19:23:29.214000+00:00,-3.052
2023-07-17 19:18:13.799000+00:00,-3.049
2023-07-17 19:12:59.023000+00:00,-3.046
2023-07-17 19:07:49.909000+00:00,-3.046
2023-07-17 19:02:35.151000+00:00,-3.04
2023-07-17 18:57:25.921000+00:00,-3.031
2023-07-17 18:52:10.937000+00:00,-3.027
2023-07-17 18:46:55.368000+00:00,-3.012
2023-07-17 18:41:40.310000+00:00,-3.011
2023-07-17 18:36:30.961000+00:00,-2.997
2023-07-17 18:31:15.789000+00:00,-2.993
2023-07-17 18:26:06.643000+00:00,-2.982
2023-07-17 18:20:51.549000+00:00,-2.972
2023-07-17 18:15:36.115000+00:00,-2.968
2023-07-17 18:10:21.201000+00:00,-2.954
2023-07-17 18:05:11.988000+00:00,-2.941
2023-07-17 17:59:56.961000+00:00,-2.932
2023-07-17 17:54:47.725000+00:00,-2.914
2023-07-17 17:49:32.740000+00:00,-2.894
2023-07-17 17:44:17.137000+00:00,-2.879
2023-07-17 17:39:02.077000+00:00,-2.86
2023-07-17 17:33:52.970000+00:00,-2.842
2023-07-17 17:28:40.002000+00:00,-2.822
2023-07-17 17:23:30.756000+00:00,-2.799
2023-07-17 17:18:15.988000+00:00,-2.774
2023-07-17 17:13:00.479000+00:00,-2.75
2023-07-17 17:07:45.503000+00:00,-2.721
2023-07-17 17:02:36.268000+00:00,-2.69
2023-07-17 16:57:21.080000+00:00,-2.654
2023-07-17 16:52:12.018000+00:00,-2.625
2023-07-17 16:46:57.149000+00:00,-2.591
2023-07-17 16:41:41.723000+00:00,-2.553
2023-07-17 16:36:26.877000+00:00,-2.521
2023-07-17 16:31:17.554000+00:00,-2.49
2023-07-17 16:26:03.655000+00:00,-2.454
2023-07-17 16:20:54.435000+00:00,-2.421
2023-07-17 16:15:39.637000+00:00,-2.383
2023-07-17 16:10:24.394000+00:00,-2.346
2023-07-17 16:05:09.525000+00:00,-2.302
2023-07-17 16:00:00.506000+00:00,-2.265
