time,result
2025-08-05 16:34:59.496700+00:00,-3.885
2025-08-05 16:29:50.898037+00:00,-3.897
2025-08-05 16:24:42.425825+00:00,-3.693
2025-08-05 16:19:33.904222+00:00,-3.9
2025-08-05 16:14:25.331408+00:00,-3.916
2025-08-05 16:09:16.645764+00:00,-3.922
2025-08-05 16:04:07.983993+00:00,-3.943
2025-08-05 15:58:59.263073+00:00,-3.947
2025-08-05 15:53:50.424022+00:00,-3.966
2025-08-05 15:48:41.631790+00:00,-3.962
2025-08-05 15:43:32.914369+00:00,-3.948
2025-08-05 15:38:24.615483+00:00,-3.949
2025-08-05 15:33:16.475558+00:00,-3.938
2025-08-05 15:28:08.140374+00:00,-3.935
2025-08-05 15:17:50.887205+00:00,-3.92
2025-08-05 15:12:42.390908+00:00,-3.904
2025-08-05 15:07:33.764754+00:00,-3.877
2025-08-05 15:02:25.038977+00:00,-3.868
2025-08-05 14:57:16.356000+00:00,-3.856
2025-08-05 14:52:07.566442+00:00,-3.855
2025-08-05 14:46:58.951851+00:00,-3.833
2025-08-05 14:41:50.389259+00:00,-3.824
2025-08-05 14:36:41.828908+00:00,-3.805
2025-08-05 14:31:33.209395+00:00,-3.792
2025-08-05 14:26:24.480753+00:00,-3.766
2025-08-05 14:21:15.824376+00:00,-3.53
2025-08-05 14:16:07.143845+00:00,-3.714
2025-08-05 14:10:52.072905+00:00,-3.694
2025-08-05 14:05:42.868231+00:00,-3.666
2025-08-05 14:00:34.281076+00:00,-3.633
2025-08-05 13:55:25.566679+00:00,-3.602
2025-08-05 13:50:16.889707+00:00,-3.579
2025-08-05 13:45:09.213932+00:00,-3.549
2025-08-05 13:40:01.491029+00:00,-3.521
2025-08-05 13:34:52.890186+00:00,-3.487
2025-08-05 13:29:44.365167+00:00,-3.461
2025-08-05 13:24:35.571399+00:00,-3.424
2025-08-05 13:19:27.045789+00:00,-3.391
2025-08-05 13:14:18.425015+00:00,-3.35
2025-08-05 13:09:09.729825+00:00,-3.306
2025-08-05 13:04:01.099618+00:00,-3.271
2025-08-05 12:58:52.408699+00:00,-3.229
2025-08-05 12:53:43.711752+00:00,-3.197
2025-08-05 12:48:35.105402+00:00,-3.165
2025-08-05 12:43:26.561589+00:00,-3.12
2025-08-05 12:38:17.903709+00:00,-3.088
2025-08-05 12:33:09.289183+00:00,-3.047
2025-08-05 12:28:00.665757+00:00,-3.015
2025-08-05 12:22:51.975779+00:00,-2.979
2025-08-05 12:17:43.371228+00:00,-2.949
2025-08-05 12:12:34.771259+00:00,-2.922
2025-08-05 12:07:26.097541+00:00,-2.886
2025-08-05 12:02:17.526980+00:00,-2.854
2025-08-05 11:57:09.885009+00:00,-2.823
2025-08-05 11:46:52.773348+00:00,-2.779
2025-08-05 11:41:44.220252+00:00,-2.748
2025-08-05 11:36:35.597701+00:00,-2.716
2025-08-05 11:31:26.914157+00:00,-2.684
2025-08-05 11:26:18.083401+00:00,-2.661
2025-08-05 11:21:09.319541+00:00,-2.645
2025-08-05 11:16:00.629927+00:00,-2.616
2025-08-05 11:10:51.992122+00:00,-2.594
2025-08-05 11:05:43.514766+00:00,-2.587
2025-08-05 11:00:35.028293+00:00,-2.568
2025-08-05 10:55:26.421287+00:00,-2.55
2025-08-05 10:50:17.806523+00:00,-2.539
2025-08-05 10:45:09.261628+00:00,-2.524
2025-08-05 10:40:00.703036+00:00,-2.512
2025-08-05 10:34:52.034241+00:00,-2.489
2025-08-05 10:29:43.569555+00:00,-2.482
2025-08-05 10:24:34.906042+00:00,-2.478
2025-08-05 10:19:26.130876+00:00,-2.467
2025-08-05 10:14:17.762114+00:00,-2.455
2025-08-05 10:09:09.436298+00:00,-2.433
2025-08-05 10:04:00.870785+00:00,-2.425
2025-08-05 09:58:52.302721+00:00,-2.424
2025-08-05 09:53:43.650683+00:00,-2.426
2025-08-05 09:43:26.602471+00:00,-2.412
2025-08-05 09:38:17.963717+00:00,-2.419
2025-08-05 09:33:09.301703+00:00,-2.438
2025-08-05 09:28:00.814254+00:00,-2.441
2025-08-05 09:22:53.352697+00:00,-2.441
2025-08-05 09:17:44.717097+00:00,-2.441
2025-08-05 09:12:36.184620+00:00,-2.447
2025-08-05 09:07:27.602073+00:00,-2.456
2025-08-05 09:02:18.981199+00:00,-2.473
2025-08-05 08:57:10.531638+00:00,-2.485
2025-08-05 08:52:02.051376+00:00,-2.496
2025-08-05 08:46:53.346240+00:00,-2.511
2025-08-05 08:41:44.617341+00:00,-2.528
2025-08-05 08:36:35.991892+00:00,-2.551
2025-08-05 08:31:27.428415+00:00,-2.566
2025-08-05 08:26:18.965997+00:00,-2.562
2025-08-05 08:21:10.536850+00:00,-2.563
2025-08-05 08:16:01.799926+00:00,-2.582
2025-08-05 08:10:53.322732+00:00,-2.636
2025-08-05 08:05:44.816157+00:00,-2.662
2025-08-05 08:00:36.205485+00:00,-2.667
2025-08-05 07:55:27.750338+00:00,-2.683
2025-08-05 07:50:19.370661+00:00,-2.695
2025-08-05 07:45:10.518539+00:00,-2.701
2025-08-05 07:40:01.959580+00:00,-2.722
2025-08-05 07:34:53.323703+00:00,-2.755
2025-08-05 07:29:44.719509+00:00,-2.783
2025-08-05 07:24:36.240562+00:00,-2.824
2025-08-05 07:19:27.732743+00:00,-2.866
2025-08-05 07:14:19.011945+00:00,-2.878
2025-08-05 07:09:10.405275+00:00,-2.882
2025-08-05 07:04:01.722188+00:00,-2.907
2025-08-05 06:58:47.980087+00:00,-2.929
2025-08-05 06:53:39.265248+00:00,-2.949
2025-08-05 06:48:18.315644+00:00,-2.981
2025-08-05 06:43:03.528941+00:00,-3.011
2025-08-05 06:37:48.704933+00:00,-3.024
2025-08-05 06:32:33.943583+00:00,-3.066
2025-08-05 06:27:26.483196+00:00,-3.113
2025-08-05 06:22:18.814087+00:00,-3.114
2025-08-05 06:12:01.604227+00:00,-3.166
2025-08-05 06:06:52.991863+00:00,-3.215
2025-08-05 06:01:44.422399+00:00,-3.244
2025-08-05 05:51:20.905571+00:00,-3.287
2025-08-05 05:46:11.903672+00:00,-3.276
2025-08-05 05:41:03.217793+00:00,-3.286
2025-08-05 05:35:54.522281+00:00,-3.325
2025-08-05 05:30:45.889848+00:00,-3.369
2025-08-05 05:25:37.291744+00:00,-3.411
2025-08-05 05:20:28.746411+00:00,-3.432
2025-08-05 05:15:20.308031+00:00,-3.418
2025-08-05 05:10:11.737002+00:00,-3.435
2025-08-05 05:05:03.404048+00:00,-3.452
2025-08-05 04:59:55.908185+00:00,-3.449
2025-08-05 04:54:48.307316+00:00,-3.474
2025-08-05 04:49:39.762995+00:00,-3.478
2025-08-05 04:44:31.227764+00:00,-2.893
2025-08-05 04:39:22.531319+00:00,-3.503
2025-08-05 04:34:13.850672+00:00,-3.325
2025-08-05 04:29:05.281661+00:00,-3.52
2025-08-05 04:23:56.572402+00:00,-3.501
2025-08-05 04:18:47.871115+00:00,-3.521
2025-08-05 04:13:39.333795+00:00,-3.548
2025-08-05 04:08:30.533262+00:00,-3.54
2025-08-05 04:03:22.084648+00:00,-3.528
2025-08-05 03:58:13.709802+00:00,-3.54
2025-08-05 03:53:05.079819+00:00,-3.541
2025-08-05 03:47:56.492443+00:00,-3.529
2025-08-05 03:42:48.062715+00:00,-3.509
2025-08-05 03:37:39.324071+00:00,-3.514
2025-08-05 03:32:30.754472+00:00,-3.526
2025-08-05 03:27:22.269630+00:00,-3.523
2025-08-05 03:22:13.659471+00:00,-3.527
2025-08-05 03:17:05.003760+00:00,-3.528
2025-08-05 03:11:57.543325+00:00,-3.497
2025-08-05 03:06:49.063994+00:00,-3.476
2025-08-05 03:01:40.512249+00:00,-2.889
2025-08-05 02:56:31.947160+00:00,-3.472
2025-08-05 02:51:23.430003+00:00,-3.445
2025-08-05 02:46:14.906216+00:00,-3.422
2025-08-05 02:41:06.226689+00:00,-3.406
2025-08-05 02:35:57.605473+00:00,-3.386
2025-08-05 02:30:49.043100+00:00,-3.357
2025-08-05 02:25:40.536134+00:00,-3.34
2025-08-05 02:20:31.908772+00:00,-3.308
2025-08-05 02:15:23.305112+00:00,-3.272
2025-08-05 02:10:14.618712+00:00,-3.238
2025-08-05 02:05:06.085407+00:00,-3.222
2025-08-05 01:59:57.328740+00:00,-3.186
2025-08-05 01:54:48.727847+00:00,-3.144
2025-08-05 01:49:40.070553+00:00,-3.118
2025-08-05 01:44:31.342029+00:00,-3.082
2025-08-05 01:39:22.740640+00:00,-3.043
2025-08-05 01:34:14.091504+00:00,-3.022
2025-08-05 01:29:06.441164+00:00,-2.992
2025-08-05 01:23:57.819606+00:00,-2.962
2025-08-05 01:18:49.007407+00:00,-2.928
2025-08-05 01:13:40.476563+00:00,-2.897
2025-08-05 01:08:31.900007+00:00,-2.859
2025-08-05 01:03:23.304250+00:00,-2.822
2025-08-05 00:58:14.618392+00:00,-2.791
2025-08-05 00:53:06.039367+00:00,-2.767
2025-08-05 00:47:57.372663+00:00,-2.732
2025-08-05 00:42:48.669487+00:00,-2.701
2025-08-05 00:37:41.079349+00:00,-2.675
2025-08-05 00:32:32.358687+00:00,-2.655
2025-08-05 00:27:23.740479+00:00,-2.629
2025-08-05 00:22:15.274066+00:00,-2.599
2025-08-05 00:17:06.669207+00:00,-2.573
2025-08-05 00:11:58.134459+00:00,-2.544
2025-08-05 00:06:49.470716+00:00,-2.51
2025-08-05 00:01:41.923520+00:00,-2.487
2025-08-04 23:56:27.260481+00:00,-2.455
2025-08-04 23:51:12.555945+00:00,-2.428
2025-08-04 23:45:57.682657+00:00,-2.408
2025-08-04 23:40:43.057837+00:00,-2.387
2025-08-04 23:35:28.262796+00:00,-2.362
2025-08-04 23:30:20.646037+00:00,-2.334
2025-08-04 23:14:55.091003+00:00,-2.271
2025-08-04 23:09:46.375713+00:00,-2.254
2025-08-04 23:04:37.858868+00:00,-2.234
2025-08-04 22:59:29.354895+00:00,-2.211
2025-08-04 22:54:20.728723+00:00,-2.195
2025-08-04 22:49:12.165614+00:00,-2.181
2025-08-04 22:44:03.639097+00:00,-2.167
2025-08-04 22:38:55.035314+00:00,-2.148
2025-08-04 22:33:46.305888+00:00,-2.129
2025-08-04 22:28:37.719607+00:00,-2.117
2025-08-04 22:23:29.259223+00:00,-2.11
2025-08-04 22:18:20.621846+00:00,-2.102
2025-08-04 22:13:11.946826+00:00,-2.09
2025-08-04 22:08:03.646017+00:00,-2.076
2025-08-04 22:02:54.937376+00:00,-2.064
2025-08-04 21:57:46.352658+00:00,-2.054
2025-08-04 21:52:37.920424+00:00,-2.048
2025-08-04 21:47:29.407064+00:00,-2.047
2025-08-04 21:37:12.226414+00:00,-2.043
2025-08-04 21:31:57.234621+00:00,-2.047
2025-08-04 21:26:48.077265+00:00,-2.055
2025-08-04 21:21:39.738816+00:00,-2.064
2025-08-04 21:16:31.195464+00:00,-2.167
2025-08-04 21:11:22.393669+00:00,-2.076
2025-08-04 21:06:13.769567+00:00,-2.086
2025-08-04 21:01:05.126724+00:00,-2.1
2025-08-04 20:55:56.454796+00:00,-2.11
2025-08-04 20:50:47.894979+00:00,-2.121
2025-08-04 20:45:39.455984+00:00,-2.136
2025-08-04 20:40:30.829620+00:00,-2.149
2025-08-04 20:35:22.222409+00:00,-2.167
2025-08-04 20:30:13.743135+00:00,-2.187
2025-08-04 20:25:04.994999+00:00,-2.202
2025-08-04 20:19:51.312029+00:00,-2.227
2025-08-04 20:14:43.880961+00:00,-2.244
2025-08-04 20:09:28.974099+00:00,-2.263
2025-08-04 20:04:14.299290+00:00,-2.276
2025-08-04 19:58:59.660048+00:00,-2.295
2025-08-04 19:53:44.932950+00:00,-2.311
2025-08-04 19:48:37.462171+00:00,-2.336
2025-08-04 19:38:19.948096+00:00,-2.377
2025-08-04 19:28:02.880271+00:00,-2.42
2025-08-04 19:22:54.313929+00:00,-2.454
2025-08-04 19:12:36.895840+00:00,-2.48
2025-08-04 19:07:28.194740+00:00,-2.497
2025-08-04 19:02:19.620030+00:00,-2.525
2025-08-04 18:52:02.406305+00:00,-2.583
2025-08-04 18:46:53.844342+00:00,-2.619
2025-08-04 18:41:45.334692+00:00,-2.648
2025-08-04 18:36:37.808529+00:00,-2.679
2025-08-04 18:31:23.143165+00:00,-2.704
2025-08-04 18:26:08.208381+00:00,-2.734
2025-08-04 18:20:53.300839+00:00,-2.773
2025-08-04 18:15:38.445403+00:00,-2.649
2025-08-04 18:10:23.661215+00:00,-2.827
2025-08-04 18:05:16.010919+00:00,-2.859
2025-08-04 18:00:08.301454+00:00,-2.894
2025-08-04 17:54:59.957421+00:00,-2.915
2025-08-04 17:49:51.375438+00:00,-2.945
2025-08-04 17:44:42.842901+00:00,-2.978
2025-08-04 17:39:34.214141+00:00,-3.01
2025-08-04 17:34:25.636485+00:00,-3.055
2025-08-04 17:29:17.058942+00:00,-3.093
2025-08-04 17:18:59.836530+00:00,-3.133
2025-08-04 17:08:42.331959+00:00,-3.211
2025-08-04 17:03:33.635740+00:00,-3.249
2025-08-04 16:58:25.959895+00:00,-3.279
2025-08-04 16:48:08.498957+00:00,-3.347
2025-08-04 16:42:59.806259+00:00,-3.364
2025-08-04 16:37:51.091809+00:00,-3.401
2025-08-04 16:32:42.464307+00:00,-3.436
2025-08-04 16:27:33.643553+00:00,-3.45
2025-08-04 16:22:25.180378+00:00,-2.887
2025-08-04 16:17:16.535667+00:00,-3.099
2025-08-04 16:12:07.879330+00:00,-3.506
2025-08-04 16:06:59.312611+00:00,-3.324
2025-08-04 16:01:50.840143+00:00,-3.534
2025-08-04 15:56:42.165364+00:00,-3.545
2025-08-04 15:51:34.677075+00:00,-3.153
2025-08-04 15:46:26.020275+00:00,-3.576
2025-08-04 15:41:17.485496+00:00,-3.593
2025-08-04 15:36:08.820845+00:00,-3.601
2025-08-04 15:31:00.379931+00:00,-3.614
2025-08-04 15:25:51.839453+00:00,-3.622
2025-08-04 15:20:43.363531+00:00,-3.637
2025-08-04 15:15:34.727015+00:00,-3.668
2025-08-04 15:10:21.191718+00:00,-3.675
2025-08-04 15:05:06.624928+00:00,-3.662
2025-08-04 14:59:51.803046+00:00,-3.655
2025-08-04 14:54:37.175476+00:00,-3.648
2025-08-04 14:49:22.390373+00:00,-3.653
2025-08-04 14:44:07.590778+00:00,-3.656
2025-08-04 14:38:59.966190+00:00,-3.657
2025-08-04 14:33:51.459762+00:00,-3.659
2025-08-04 14:28:42.838772+00:00,-3.659
2025-08-04 14:18:25.418588+00:00,-3.63
2025-08-04 14:13:16.825534+00:00,-3.634
2025-08-04 14:08:08.177562+00:00,-3.635
2025-08-04 14:02:59.593800+00:00,-3.619
2025-08-04 13:57:50.981609+00:00,-3.603
2025-08-04 13:47:33.626691+00:00,-3.583
2025-08-04 13:42:24.816933+00:00,-3.563
2025-08-04 13:37:17.124033+00:00,-3.538
2025-08-04 13:32:02.429730+00:00,-3.517
2025-08-04 13:26:47.568835+00:00,-3.493
2025-08-04 13:21:32.814368+00:00,-3.466
2025-08-04 13:16:18.067787+00:00,-3.453
2025-08-04 13:10:50.541706+00:00,-3.446
2025-08-04 13:05:42.672142+00:00,-3.429
2025-08-04 13:00:34.135579+00:00,-3.406
2025-08-04 12:50:16.603977+00:00,-3.35
2025-08-04 12:39:59.581188+00:00,-3.287
2025-08-04 12:34:51.084542+00:00,-2.9
2025-08-04 12:29:42.416011+00:00,-3.229
2025-08-04 12:24:33.877854+00:00,-3.205
2025-08-04 12:19:25.149946+00:00,-3.177
2025-08-04 12:14:16.616132+00:00,-3.144
2025-08-04 12:09:07.910845+00:00,-3.108
2025-08-04 12:04:00.265194+00:00,-3.093
2025-08-04 11:53:43.043079+00:00,-3.022
2025-08-04 11:48:34.571129+00:00,-3.0
2025-08-04 11:43:26.080742+00:00,-2.978
2025-08-04 11:38:17.328860+00:00,-2.958
2025-08-04 11:33:08.695591+00:00,-2.935
2025-08-04 11:28:01.042613+00:00,-2.903
2025-08-04 11:22:52.423615+00:00,-2.867
2025-08-04 11:17:43.798093+00:00,-2.84
2025-08-04 11:12:35.254021+00:00,-2.811
2025-08-04 11:07:26.643198+00:00,-2.635
2025-08-04 11:02:17.987241+00:00,-2.767
2025-08-04 10:57:09.332921+00:00,-2.741
2025-08-04 10:52:00.681481+00:00,-2.721
2025-08-04 10:46:51.944813+00:00,-2.7
2025-08-04 10:41:43.272316+00:00,-2.676
2025-08-04 10:36:34.641081+00:00,-2.647
2025-08-04 10:31:25.945432+00:00,-2.625
2025-08-04 10:26:17.377644+00:00,-2.609
2025-08-04 10:21:08.822227+00:00,-2.593
2025-08-04 10:16:01.219763+00:00,-2.574
2025-08-04 10:05:44.956542+00:00,-2.527
2025-08-04 10:00:37.380707+00:00,-2.509
2025-08-04 09:55:28.827000+00:00,-2.497
2025-08-04 09:50:20.083966+00:00,-2.488
2025-08-04 09:45:11.538597+00:00,-2.47
2025-08-04 09:40:03.021396+00:00,-2.448
2025-08-04 09:34:54.283428+00:00,-2.434
2025-08-04 09:29:45.737329+00:00,-2.424
2025-08-04 09:24:37.246251+00:00,-2.416
2025-08-04 09:19:28.605184+00:00,-2.408
2025-08-04 09:14:20.152468+00:00,-2.399
2025-08-04 09:09:11.535776+00:00,-2.389
2025-08-04 09:04:02.838088+00:00,-2.389
2025-08-04 08:58:54.072347+00:00,-2.387
2025-08-04 08:53:45.357264+00:00,-2.379
2025-08-04 08:48:36.693588+00:00,-2.376
2025-08-04 08:43:28.231164+00:00,-2.365
2025-08-04 08:38:19.621060+00:00,-2.362
2025-08-04 08:33:11.005590+00:00,-2.358
2025-08-04 08:28:02.428310+00:00,-2.353
2025-08-04 08:22:54.835880+00:00,-2.36
2025-08-04 08:17:46.158074+00:00,-2.36
2025-08-04 08:12:37.576432+00:00,-2.357
2025-08-04 08:07:28.889481+00:00,-2.364
2025-08-04 08:02:20.256811+00:00,-2.378
2025-08-04 07:57:11.635588+00:00,-2.375
2025-08-04 07:52:03.189579+00:00,-2.373
2025-08-04 07:46:54.495050+00:00,-2.376
2025-08-04 07:41:45.976061+00:00,-2.385
2025-08-04 07:36:37.453875+00:00,-2.39
2025-08-04 07:31:28.911177+00:00,-2.413
2025-08-04 07:26:20.261882+00:00,-2.424
2025-08-04 07:21:11.555161+00:00,-2.437
2025-08-04 07:16:02.963777+00:00,-2.444
2025-08-04 07:10:54.476405+00:00,-2.46
2025-08-04 07:05:46.899116+00:00,-2.478
2025-08-04 07:00:38.187930+00:00,-2.494
2025-08-04 06:55:29.518707+00:00,-2.375
2025-08-04 06:50:20.878832+00:00,-2.54
2025-08-04 06:45:12.383683+00:00,-2.595
2025-08-04 06:40:03.816885+00:00,-2.461
2025-08-04 06:34:55.130964+00:00,-2.151
2025-08-04 06:29:46.542640+00:00,-2.551
2025-08-04 06:24:38.008515+00:00,-2.342
2025-08-04 06:19:29.544752+00:00,-2.67
2025-08-04 06:14:21.076566+00:00,-2.559
2025-08-04 06:09:12.508948+00:00,-2.724
2025-08-04 06:04:03.980433+00:00,-2.753
2025-08-04 05:58:55.439317+00:00,-2.788
2025-08-04 05:53:46.970316+00:00,-2.819
2025-08-04 05:48:38.362004+00:00,-2.841
2025-08-04 05:43:30.015098+00:00,-2.866
2025-08-04 05:38:21.491262+00:00,-2.904
2025-08-04 05:33:12.927322+00:00,-2.935
2025-08-04 05:28:04.311697+00:00,-2.976
2025-08-04 05:22:55.784718+00:00,-3.0
2025-08-04 05:17:47.268682+00:00,-3.018
2025-08-04 05:12:38.692012+00:00,-3.06
2025-08-04 05:07:30.062295+00:00,-3.092
2025-08-04 05:02:21.465057+00:00,-3.115
2025-08-04 04:57:12.758328+00:00,-3.146
2025-08-04 04:51:57.768140+00:00,-3.176
2025-08-04 04:46:48.669412+00:00,-3.196
2025-08-04 04:36:31.322462+00:00,-3.253
2025-08-04 04:31:22.782726+00:00,-3.284
2025-08-04 04:26:13.983908+00:00,-3.312
2025-08-04 04:21:05.475129+00:00,-3.329
2025-08-04 04:15:56.822292+00:00,-3.342
2025-08-04 04:10:48.127848+00:00,-3.365
2025-08-04 04:05:39.530229+00:00,-3.196
2025-08-04 04:00:31.045342+00:00,-3.396
2025-08-04 03:55:22.369273+00:00,-3.425
2025-08-04 03:50:13.768628+00:00,-3.435
2025-08-04 03:45:05.210790+00:00,-3.057
2025-08-04 03:39:56.485645+00:00,-3.462
2025-08-04 03:34:47.867100+00:00,-3.477
2025-08-04 03:29:39.288932+00:00,-3.494
2025-08-04 03:24:30.776568+00:00,-3.518
2025-08-04 03:19:21.972294+00:00,-3.538
2025-08-04 03:14:13.374150+00:00,-3.559
2025-08-04 03:09:04.663126+00:00,-3.56
2025-08-04 03:03:56.177171+00:00,-3.561
2025-08-04 02:58:47.647471+00:00,-3.544
2025-08-04 02:53:38.987038+00:00,-3.521
2025-08-04 02:48:30.365172+00:00,-3.508
2025-08-04 02:43:22.666085+00:00,-3.496
2025-08-04 02:38:06.016331+00:00,-3.125
2025-08-04 02:32:57.251590+00:00,-3.516
2025-08-04 02:27:48.679995+00:00,-2.719
2025-08-04 02:22:40.031356+00:00,-3.488
2025-08-04 02:17:31.395536+00:00,-3.468
2025-08-04 02:12:22.608207+00:00,-3.446
2025-08-04 02:02:05.391953+00:00,-3.414
2025-08-04 01:56:56.812680+00:00,-3.39
2025-08-04 01:51:48.370678+00:00,-3.359
2025-08-04 01:46:39.911713+00:00,-3.32
2025-08-04 01:41:31.312591+00:00,-2.932
2025-08-04 01:36:22.599144+00:00,-3.269
2025-08-04 01:31:13.969773+00:00,-3.228
2025-08-04 01:26:06.608744+00:00,-3.025
2025-08-04 01:20:57.998360+00:00,-2.656
2025-08-04 01:15:49.525255+00:00,-3.163
2025-08-04 01:10:41.021763+00:00,-1.759
2025-08-04 01:00:24.277898+00:00,-3.054
2025-08-04 00:55:15.839513+00:00,-3.027
2025-08-04 00:50:07.119989+00:00,-2.994
2025-08-04 00:44:58.514146+00:00,-2.639
2025-08-04 00:39:49.902320+00:00,-2.931
2025-08-04 00:34:41.224548+00:00,-2.907
2025-08-04 00:29:32.563159+00:00,-2.885
2025-08-04 00:24:24.046604+00:00,-2.856
2025-08-04 00:19:15.442113+00:00,-2.824
2025-08-04 00:14:06.925114+00:00,-2.782
2025-08-04 00:08:58.191707+00:00,-2.749
2025-08-04 00:03:49.630887+00:00,-2.719
2025-08-03 23:58:40.912239+00:00,-2.688
2025-08-03 23:53:32.169255+00:00,-2.666
2025-08-03 23:48:23.444378+00:00,-2.645
2025-08-03 23:43:14.806356+00:00,-2.624
2025-08-03 23:38:06.232554+00:00,-2.597
2025-08-03 23:32:58.708589+00:00,-2.435
2025-08-03 23:27:50.992251+00:00,-2.546
2025-08-03 23:22:42.547021+00:00,-2.518
2025-08-03 23:17:34.110786+00:00,-2.493
2025-08-03 23:12:25.470314+00:00,-2.467
2025-08-03 23:07:17.798086+00:00,-2.433
2025-08-03 23:02:10.004968+00:00,-2.409
2025-08-03 22:57:01.376608+00:00,-2.383
2025-08-03 22:51:52.732689+00:00,-2.362
2025-08-03 22:46:44.018360+00:00,-2.341
2025-08-03 22:41:35.402709+00:00,-2.326
2025-08-03 22:36:26.996866+00:00,-2.306
2025-08-03 22:31:18.284623+00:00,-2.288
2025-08-03 22:26:09.772494+00:00,-2.266
2025-08-03 22:20:54.064224+00:00,-2.246
2025-08-03 22:15:45.498485+00:00,-2.225
2025-08-03 22:10:36.997023+00:00,-2.206
2025-08-03 22:05:28.462696+00:00,-2.189
2025-08-03 22:00:19.791123+00:00,-2.181
2025-08-03 21:55:11.322078+00:00,-2.177
2025-08-03 21:50:02.749940+00:00,-2.17
2025-08-03 21:44:54.077151+00:00,-2.166
2025-08-03 21:39:45.644554+00:00,-2.148
2025-08-03 21:34:37.129723+00:00,-2.132
2025-08-03 21:29:28.431073+00:00,-2.118
2025-08-03 21:24:19.971914+00:00,-2.105
2025-08-03 21:19:11.474300+00:00,-2.096
2025-08-03 21:14:02.795565+00:00,-2.088
2025-08-03 21:08:54.420988+00:00,-1.98
2025-08-03 21:03:45.898427+00:00,-1.98
2025-08-03 20:58:37.327108+00:00,-2.086
2025-08-03 20:53:28.777157+00:00,-2.088
2025-08-03 20:48:20.144797+00:00,-2.09
2025-08-03 20:43:11.551914+00:00,-1.988
2025-08-03 20:38:03.123172+00:00,-2.086
2025-08-03 20:32:49.142634+00:00,-2.095
2025-08-03 20:27:33.828450+00:00,-2.095
2025-08-03 20:22:19.058726+00:00,-2.099
2025-08-03 20:17:04.283778+00:00,-2.105
2025-08-03 20:11:49.481048+00:00,-2.116
2025-08-03 20:06:34.840809+00:00,-2.133
2025-08-03 20:01:27.264465+00:00,-2.149
2025-08-03 19:51:09.916637+00:00,-2.167
2025-08-03 19:46:01.362508+00:00,-2.179
2025-08-03 19:40:52.717589+00:00,-2.196
2025-08-03 19:35:44.133879+00:00,-2.205
2025-08-03 19:30:35.431531+00:00,-2.222
2025-08-03 19:25:26.771931+00:00,-2.234
2025-08-03 19:20:18.153869+00:00,-2.251
2025-08-03 19:15:09.441566+00:00,-2.264
2025-08-03 19:10:00.651341+00:00,-2.284
2025-08-03 19:04:51.983339+00:00,-2.297
2025-08-03 18:59:43.423006+00:00,-2.323
2025-08-03 18:54:34.828284+00:00,-2.34
2025-08-03 18:44:17.701893+00:00,-2.382
2025-08-03 18:39:09.090751+00:00,-2.404
2025-08-03 18:28:51.816439+00:00,-2.447
2025-08-03 18:23:43.008565+00:00,-2.466
2025-08-03 18:18:34.463859+00:00,-2.496
2025-08-03 18:13:25.992577+00:00,-2.524
2025-08-03 18:08:17.539517+00:00,-2.551
2025-08-03 18:03:08.879332+00:00,-2.579
2025-08-03 17:58:01.223360+00:00,-2.588
2025-08-03 17:52:52.625084+00:00,-2.601
2025-08-03 17:47:43.968175+00:00,-2.632
2025-08-03 17:42:35.465185+00:00,-2.667
2025-08-03 17:37:26.796377+00:00,-2.704
2025-08-03 17:32:18.137415+00:00,-2.738
2025-08-03 17:27:09.449823+00:00,-2.775
2025-08-03 17:22:00.961555+00:00,-2.795
2025-08-03 17:16:52.422207+00:00,-2.819
2025-08-03 17:11:43.861713+00:00,-2.842
2025-08-03 17:06:35.234136+00:00,-2.864
2025-08-03 17:01:26.650101+00:00,-2.901
2025-08-03 16:56:18.190254+00:00,-2.929
2025-08-03 16:51:09.603841+00:00,-2.968
2025-08-03 16:46:01.127527+00:00,-3.002
2025-08-03 16:35:43.963744+00:00,-3.04
2025-08-03 16:30:35.234778+00:00,-3.078
2025-08-03 16:25:26.689086+00:00,-3.1
2025-08-03 16:20:17.909648+00:00,-3.125
2025-08-03 16:15:09.513463+00:00,-3.141
2025-08-03 16:10:00.922371+00:00,-3.159
2025-08-03 16:04:52.431066+00:00,-3.198
2025-08-03 15:59:43.877011+00:00,-3.244
2025-08-03 15:54:35.361604+00:00,-3.271
2025-08-03 15:49:26.757374+00:00,-3.293
2025-08-03 15:44:18.272490+00:00,-3.14
2025-08-03 15:39:09.709172+00:00,-2.787
2025-08-03 15:34:01.162756+00:00,-3.367
2025-08-03 15:28:52.542814+00:00,-3.393
2025-08-03 15:23:43.806809+00:00,-3.407
2025-08-03 15:18:36.045007+00:00,-3.429
2025-08-03 15:13:27.401628+00:00,-3.436
2025-08-03 15:03:11.279128+00:00,-3.479
2025-08-03 14:58:02.647982+00:00,-3.484
2025-08-03 14:52:53.930415+00:00,-3.499
2025-08-03 14:47:45.220222+00:00,-3.521
2025-08-03 14:42:36.632920+00:00,-3.558
2025-08-03 14:37:28.056161+00:00,-3.555
2025-08-03 14:32:19.287179+00:00,-3.553
2025-08-03 14:27:10.695964+00:00,-3.557
2025-08-03 14:22:02.075603+00:00,-3.574
2025-08-03 14:11:44.907113+00:00,-3.564
2025-08-03 14:06:36.336585+00:00,-3.573
