time,result
2022-02-24 11:12:14.178000+00:00,-2.595
2022-02-24 11:07:00.594000+00:00,-2.563
2022-02-24 11:01:45.734000+00:00,-2.529
2022-02-24 10:56:37.509000+00:00,-2.495
2022-02-24 10:51:24.611000+00:00,-2.461
2022-02-24 10:41:02.810000+00:00,-2.385
2022-02-24 10:35:48.340000+00:00,-2.348
2022-02-24 10:30:35.637000+00:00,-2.312
2022-02-24 10:25:27.381000+00:00,-2.275
2022-02-24 10:20:14.546000+00:00,-2.236
2022-02-24 10:15:06.204000+00:00,-2.195
2022-02-24 10:09:53.414000+00:00,-2.155
2022-02-24 10:04:40.043000+00:00,-2.116
2022-02-24 09:59:27.339000+00:00,-2.076
2022-02-24 09:54:19.137000+00:00,-2.041
2022-02-24 09:49:06.197000+00:00,-2.001
2022-02-24 09:43:58.063000+00:00,-1.965
2022-02-24 09:38:45.382000+00:00,-1.93
2022-02-24 09:33:31.963000+00:00,-1.893
2022-02-24 09:23:09.949000+00:00,-1.823
2022-02-24 09:17:57.128000+00:00,-1.794
2022-02-24 09:12:49.151000+00:00,-1.765
2022-02-24 09:07:36.163000+00:00,-1.737
2022-02-24 08:57:08.976000+00:00,-1.669
2022-02-24 08:52:00.731000+00:00,-1.635
2022-02-24 08:46:47.764000+00:00,-1.605
2022-02-24 08:41:39.533000+00:00,-1.584
2022-02-24 08:36:26.585000+00:00,-1.566
2022-02-24 08:31:13.204000+00:00,-1.543
2022-02-24 08:26:00.325000+00:00,-1.526
2022-02-24 08:20:52.142000+00:00,-1.498
2022-02-24 08:15:39.130000+00:00,-1.474
2022-02-24 08:10:30.928000+00:00,-1.448
2022-02-24 08:05:17.940000+00:00,-1.432
2022-02-24 08:00:04.734000+00:00,-1.422
2022-02-24 07:54:51.967000+00:00,-1.403
2022-02-24 07:49:43.682000+00:00,-1.389
2022-02-24 07:44:30.812000+00:00,-1.376
2022-02-24 07:39:22.847000+00:00,-1.358
2022-02-24 07:34:10.197000+00:00,-1.345
2022-02-24 07:28:56.826000+00:00,-1.329
2022-02-24 07:23:44.174000+00:00,-1.313
2022-02-24 07:18:35.992000+00:00,-1.306
2022-02-24 07:13:23.079000+00:00,-1.302
2022-02-24 07:08:15.014000+00:00,-1.305
2022-02-24 07:03:02.329000+00:00,-1.304
2022-02-24 06:57:48.805000+00:00,-1.299
2022-02-24 06:52:35.013000+00:00,-1.3
2022-02-24 06:47:26.900000+00:00,-1.301
2022-02-24 06:42:14.033000+00:00,-1.3
2022-02-24 06:37:06.072000+00:00,-1.303
2022-02-24 06:31:53.137000+00:00,-1.308
2022-02-24 06:26:39.666000+00:00,-1.32
2022-02-24 06:21:26.893000+00:00,-1.334
2022-02-24 06:16:18.596000+00:00,-1.346
2022-02-24 06:11:04.513000+00:00,-1.351
2022-02-24 06:05:56.487000+00:00,-1.364
2022-02-24 06:00:43.668000+00:00,-1.393
2022-02-24 05:55:30.283000+00:00,-1.406
2022-02-24 05:50:17.495000+00:00,-1.415
2022-02-24 05:45:09.437000+00:00,-1.43
2022-02-24 05:39:56.634000+00:00,-1.438
2022-02-24 05:34:48.666000+00:00,-1.453
2022-02-24 05:29:35.974000+00:00,-1.48
2022-02-24 05:24:22.452000+00:00,-1.509
2022-02-24 05:19:09.614000+00:00,-1.547
2022-02-24 05:14:01.400000+00:00,-1.569
2022-02-24 05:08:48.366000+00:00,-1.587
2022-02-24 05:03:33.112000+00:00,-1.608
2022-02-24 04:58:20.182000+00:00,-1.632
2022-02-24 04:53:06.791000+00:00,-1.663
2022-02-24 04:47:46.937000+00:00,-1.69
2022-02-24 04:42:38.750000+00:00,-1.718
2022-02-24 04:37:25.819000+00:00,-1.755
2022-02-24 04:32:17.698000+00:00,-1.783
2022-02-24 04:21:50.293000+00:00,-1.843
2022-02-24 04:16:37.350000+00:00,-1.883
2022-02-24 04:06:15.429000+00:00,-1.949
2022-02-24 04:01:07.220000+00:00,-1.975
2022-02-24 03:50:39.765000+00:00,-2.05
2022-02-24 03:45:27.071000+00:00,-2.097
2022-02-24 03:40:19.062000+00:00,-2.132
2022-02-24 03:35:05.988000+00:00,-2.161
2022-02-24 03:29:57.903000+00:00,-2.196
2022-02-24 03:24:45.022000+00:00,-2.232
2022-02-24 03:19:31.567000+00:00,-2.269
2022-02-24 03:14:18.574000+00:00,-2.307
2022-02-24 03:09:10.292000+00:00,-2.345
2022-02-24 03:03:57.290000+00:00,-2.39
2022-02-24 02:58:49.118000+00:00,-2.431
2022-02-24 02:53:36.089000+00:00,-2.474
2022-02-24 02:48:22.593000+00:00,-2.513
2022-02-24 02:43:09.840000+00:00,-2.547
2022-02-24 02:38:01.656000+00:00,-2.585
2022-02-24 02:32:48.705000+00:00,-2.622
2022-02-24 02:27:40.356000+00:00,-2.657
2022-02-24 02:22:27.473000+00:00,-2.699
2022-02-24 02:17:13.908000+00:00,-2.742
2022-02-24 02:12:00.277000+00:00,-2.783
2022-02-24 02:06:52.005000+00:00,-2.826
2022-02-24 02:01:39.040000+00:00,-2.872
2022-02-24 01:56:30.851000+00:00,-2.909
2022-02-24 01:51:18.188000+00:00,-2.947
2022-02-24 01:46:04.662000+00:00,-2.98
2022-02-24 01:40:50.897000+00:00,-3.011
2022-02-24 01:35:42.705000+00:00,-3.035
2022-02-24 01:30:29.954000+00:00,-3.055
2022-02-24 01:25:21.902000+00:00,-3.067
2022-02-24 01:20:09.061000+00:00,-3.069
2022-02-24 01:14:55.674000+00:00,-3.066
2022-02-24 01:09:43.020000+00:00,-3.066
2022-02-24 01:04:34.708000+00:00,-3.062
2022-02-24 00:59:21.738000+00:00,-3.06
2022-02-24 00:54:13.525000+00:00,-3.058
2022-02-24 00:48:59.611000+00:00,-3.055
2022-02-24 00:43:45.007000+00:00,-3.052
2022-02-24 00:38:32.068000+00:00,-3.05
2022-02-24 00:33:24.049000+00:00,-3.046
2022-02-24 00:23:02.865000+00:00,-3.04
2022-02-24 00:17:49.833000+00:00,-3.035
2022-02-24 00:12:36.373000+00:00,-3.032
2022-02-24 00:07:23.546000+00:00,-3.029
2022-02-24 00:02:15.390000+00:00,-3.025
2022-02-23 23:57:02.473000+00:00,-3.02
2022-02-23 23:51:54.260000+00:00,-3.014
2022-02-23 23:46:41.658000+00:00,-3.009
2022-02-23 23:41:28.168000+00:00,-3.003
2022-02-23 23:36:15.334000+00:00,-2.996
2022-02-23 23:31:07.118000+00:00,-2.989
2022-02-23 23:25:53.257000+00:00,-2.981
2022-02-23 23:15:31.397000+00:00,-2.958
2022-02-23 23:10:18.071000+00:00,-2.946
2022-02-23 23:05:05.258000+00:00,-2.932
2022-02-23 22:59:57.027000+00:00,-2.919
2022-02-23 22:54:44.354000+00:00,-2.9
2022-02-23 22:49:36.100000+00:00,-2.882
2022-02-23 22:44:23.311000+00:00,-2.862
2022-02-23 22:39:09.795000+00:00,-2.841
2022-02-23 22:33:57.106000+00:00,-2.817
2022-02-23 22:23:35.023000+00:00,-2.767
2022-02-23 22:18:26.968000+00:00,-2.74
2022-02-23 22:13:14.279000+00:00,-2.711
2022-02-23 22:08:00.818000+00:00,-2.682
2022-02-23 22:02:47.986000+00:00,-2.65
2022-02-23 21:57:39.931000+00:00,-2.62
2022-02-23 21:52:26.988000+00:00,-2.587
2022-02-23 21:47:18.988000+00:00,-2.559
2022-02-23 21:42:06.249000+00:00,-2.524
2022-02-23 21:36:52.849000+00:00,-2.493
2022-02-23 21:31:39.938000+00:00,-2.455
2022-02-23 21:26:31.821000+00:00,-2.427
2022-02-23 21:21:19.067000+00:00,-2.394
2022-02-23 21:16:09.779000+00:00,-2.361
2022-02-23 21:11:02.157000+00:00,-2.322
2022-02-23 21:05:43.470000+00:00,-2.286
2022-02-23 21:00:30.540000+00:00,-2.254
2022-02-23 20:55:22.376000+00:00,-2.223
2022-02-23 20:50:09.452000+00:00,-2.191
2022-02-23 20:45:01.511000+00:00,-2.15
2022-02-23 20:39:48.676000+00:00,-2.12
2022-02-23 20:34:35.146000+00:00,-2.093
2022-02-23 20:29:22.534000+00:00,-2.058
2022-02-23 20:24:14.309000+00:00,-2.023
2022-02-23 20:19:01.294000+00:00,-1.989
2022-02-23 20:13:53.192000+00:00,-1.961
2022-02-23 20:08:40.440000+00:00,-1.922
2022-02-23 19:58:13.266000+00:00,-1.859
2022-02-23 19:53:04.148000+00:00,-1.836
2022-02-23 19:47:51.144000+00:00,-1.805
2022-02-23 19:42:42.973000+00:00,-1.788
2022-02-23 19:37:30.022000+00:00,-1.762
2022-02-23 19:32:16.565000+00:00,-1.732
2022-02-23 19:27:03.336000+00:00,-1.701
2022-02-23 19:21:55.136000+00:00,-1.675
2022-02-23 19:16:42.026000+00:00,-1.656
2022-02-23 19:11:33.823000+00:00,-1.635
2022-02-23 19:06:20.905000+00:00,-1.613
2022-02-23 19:01:07.413000+00:00,-1.597
2022-02-23 18:55:54.493000+00:00,-1.574
2022-02-23 18:50:46.441000+00:00,-1.569
2022-02-23 18:45:33.564000+00:00,-1.551
2022-02-23 18:40:25.455000+00:00,-1.515
2022-02-23 18:35:12.438000+00:00,-1.515
2022-02-23 18:29:58.920000+00:00,-1.508
2022-02-23 18:24:46.013000+00:00,-1.492
2022-02-23 18:19:37.895000+00:00,-1.495
2022-02-23 18:14:24.128000+00:00,-1.49
2022-02-23 18:09:15.960000+00:00,-1.474
2022-02-23 18:04:03.038000+00:00,-1.469
2022-02-23 17:58:49.675000+00:00,-1.462
2022-02-23 17:53:36.767000+00:00,-1.463
2022-02-23 17:48:28.703000+00:00,-1.478
2022-02-23 17:43:15.892000+00:00,-1.498
2022-02-23 17:38:07.932000+00:00,-1.504
2022-02-23 17:27:40.900000+00:00,-1.511
2022-02-23 17:22:28.026000+00:00,-1.514
2022-02-23 17:17:19.943000+00:00,-1.523
2022-02-23 17:12:07.102000+00:00,-1.542
2022-02-23 17:06:58.787000+00:00,-1.559
2022-02-23 17:01:45.982000+00:00,-1.579
2022-02-23 16:56:31.436000+00:00,-1.607
2022-02-23 16:51:18.586000+00:00,-1.625
2022-02-23 16:46:10.471000+00:00,-1.642
2022-02-23 16:40:56.669000+00:00,-1.662
2022-02-23 16:35:48.565000+00:00,-1.682
2022-02-23 16:30:35.752000+00:00,-1.708
2022-02-23 16:25:22.287000+00:00,-1.737
2022-02-23 16:20:09.546000+00:00,-1.766
2022-02-23 16:15:01.377000+00:00,-1.802
2022-02-23 16:09:48.684000+00:00,-1.833
2022-02-23 16:04:40.706000+00:00,-1.853
2022-02-23 15:59:26.844000+00:00,-1.879
2022-02-23 15:54:13.404000+00:00,-1.92
2022-02-23 15:49:00.521000+00:00,-1.957
2022-02-23 15:43:52.166000+00:00,-1.993
2022-02-23 15:38:39.532000+00:00,-2.03
2022-02-23 15:33:31.336000+00:00,-2.068
2022-02-23 15:28:17.322000+00:00,-2.108
2022-02-23 15:23:03.735000+00:00,-2.15
2022-02-23 15:17:49.892000+00:00,-2.193
2022-02-23 15:12:41.821000+00:00,-2.225
2022-02-23 15:07:28.793000+00:00,-2.253
2022-02-23 15:02:20.642000+00:00,-2.298
2022-02-23 14:57:07.903000+00:00,-2.351
2022-02-23 14:51:54.426000+00:00,-2.396
2022-02-23 14:46:41.620000+00:00,-2.435
2022-02-23 14:41:33.464000+00:00,-2.467
2022-02-23 14:36:20.448000+00:00,-2.507
2022-02-23 14:31:12.066000+00:00,-2.547
2022-02-23 14:25:58.899000+00:00,-2.59
2022-02-23 14:20:45.342000+00:00,-2.625
2022-02-23 14:15:32.458000+00:00,-2.661
2022-02-23 14:10:24.318000+00:00,-2.695
2022-02-23 14:05:11.471000+00:00,-2.736
2022-02-23 14:00:03.049000+00:00,-2.775
2022-02-23 13:54:50.230000+00:00,-2.814
2022-02-23 13:49:36.572000+00:00,-2.848
2022-02-23 13:44:23.695000+00:00,-2.889
2022-02-23 13:39:15.348000+00:00,-2.926
2022-02-23 13:34:02.121000+00:00,-2.958
2022-02-23 13:28:53.709000+00:00,-2.984
2022-02-23 13:23:40.760000+00:00,-3.006
2022-02-23 13:18:27.251000+00:00,-3.023
2022-02-23 13:13:14.246000+00:00,-3.042
2022-02-23 13:08:05.854000+00:00,-3.058
2022-02-23 13:02:52.707000+00:00,-3.06
2022-02-23 12:57:44.212000+00:00,-3.056
2022-02-23 12:52:31.213000+00:00,-3.052
2022-02-23 12:47:17.693000+00:00,-3.045
2022-02-23 12:42:04.590000+00:00,-3.041
2022-02-23 12:36:56.234000+00:00,-3.034
2022-02-23 12:31:43.072000+00:00,-3.029
2022-02-23 12:26:34.621000+00:00,-3.024
2022-02-23 12:21:21.725000+00:00,-3.017
2022-02-23 12:16:08.166000+00:00,-3.014
2022-02-23 12:10:55.268000+00:00,-3.01
2022-02-23 12:05:46.931000+00:00,-3.005
2022-02-23 12:00:34.099000+00:00,-2.998
2022-02-23 11:55:25.965000+00:00,-2.991
2022-02-23 11:50:13.166000+00:00,-2.982
2022-02-23 11:44:59.982000+00:00,-2.971
2022-02-23 11:39:47.052000+00:00,-2.96
2022-02-23 11:34:38.846000+00:00,-2.95
2022-02-23 11:29:25.859000+00:00,-2.935
2022-02-23 11:24:17.670000+00:00,-2.923
2022-02-23 11:19:04.737000+00:00,-2.906
2022-02-23 11:08:29.096000+00:00,-2.869
2022-02-23 11:03:20.907000+00:00,-2.849
2022-02-23 10:58:07.889000+00:00,-2.827
2022-02-23 10:52:59.544000+00:00,-2.804
2022-02-23 10:47:46.936000+00:00,-2.781
2022-02-23 10:42:33.295000+00:00,-2.756
2022-02-23 10:37:20.606000+00:00,-2.731
2022-02-23 10:26:58.407000+00:00,-2.676
2022-02-23 10:21:50.333000+00:00,-2.646
2022-02-23 10:16:37.552000+00:00,-2.616
2022-02-23 10:11:24.092000+00:00,-2.583
2022-02-23 10:01:02.116000+00:00,-2.514
2022-02-23 09:55:49.298000+00:00,-2.479
2022-02-23 09:50:41.378000+00:00,-2.448
2022-02-23 09:45:28.691000+00:00,-2.411
2022-02-23 09:40:15.230000+00:00,-2.373
2022-02-23 09:35:02.639000+00:00,-2.335
2022-02-23 09:29:54.642000+00:00,-2.296
2022-02-23 09:24:41.643000+00:00,-2.257
2022-02-23 09:19:33.442000+00:00,-2.219
2022-02-23 09:14:20.533000+00:00,-2.181
2022-02-23 09:09:07.061000+00:00,-2.141
2022-02-23 09:03:54.315000+00:00,-2.106
2022-02-23 08:58:46.114000+00:00,-2.067
2022-02-23 08:53:33.206000+00:00,-2.033
2022-02-23 08:48:25.068000+00:00,-1.993
2022-02-23 08:43:12.296000+00:00,-1.954
2022-02-23 08:37:58.914000+00:00,-1.908
2022-02-23 08:32:46.025000+00:00,-1.869
2022-02-23 08:27:37.925000+00:00,-1.841
2022-02-23 08:22:24.738000+00:00,-1.81
2022-02-23 08:17:16.803000+00:00,-1.776
2022-02-23 08:12:03.988000+00:00,-1.744
2022-02-23 08:06:50.392000+00:00,-1.713
2022-02-23 08:01:37.615000+00:00,-1.685
2022-02-23 07:56:29.360000+00:00,-1.654
2022-02-23 07:51:16.410000+00:00,-1.624
2022-02-23 07:46:08.219000+00:00,-1.601
2022-02-23 07:40:49.288000+00:00,-1.573
2022-02-23 07:35:35.713000+00:00,-1.551
2022-02-23 07:25:13.775000+00:00,-1.5
2022-02-23 07:20:01.005000+00:00,-1.468
2022-02-23 07:09:39.439000+00:00,-1.433
2022-02-23 07:04:25.983000+00:00,-1.415
2022-02-23 06:54:04.023000+00:00,-1.379
2022-02-23 06:48:51.035000+00:00,-1.358
2022-02-23 06:43:42.983000+00:00,-1.341
2022-02-23 06:38:30.235000+00:00,-1.324
2022-02-23 06:33:16.859000+00:00,-1.311
2022-02-23 06:28:04.071000+00:00,-1.297
2022-02-23 06:22:56.018000+00:00,-1.282
2022-02-23 06:17:43.096000+00:00,-1.263
2022-02-23 06:12:34.978000+00:00,-1.251
2022-02-23 06:07:21.228000+00:00,-1.244
2022-02-23 06:02:07.546000+00:00,-1.232
2022-02-23 05:56:54.689000+00:00,-1.224
2022-02-23 05:51:46.350000+00:00,-1.22
2022-02-23 05:46:33.336000+00:00,-1.224
2022-02-23 05:41:25.115000+00:00,-1.223
2022-02-23 05:36:12.601000+00:00,-1.22
2022-02-23 05:30:59.130000+00:00,-1.219
2022-02-23 05:25:46.313000+00:00,-1.223
2022-02-23 05:20:31.202000+00:00,-1.235
2022-02-23 05:15:18.048000+00:00,-1.247
2022-02-23 05:10:10.022000+00:00,-1.259
2022-02-23 04:59:41.828000+00:00,-1.282
2022-02-23 04:54:28.846000+00:00,-1.289
2022-02-23 04:49:20.650000+00:00,-1.305
2022-02-23 04:44:06.881000+00:00,-1.319
2022-02-23 04:38:58.675000+00:00,-1.336
2022-02-23 04:33:46.018000+00:00,-1.357
2022-02-23 04:28:32.739000+00:00,-1.372
2022-02-23 04:23:18.878000+00:00,-1.391
2022-02-23 04:18:10.828000+00:00,-1.418
2022-02-23 04:12:57.760000+00:00,-1.442
2022-02-23 04:07:49.595000+00:00,-1.463
2022-02-23 04:02:36.777000+00:00,-1.483
2022-02-23 03:57:23.321000+00:00,-1.502
2022-02-23 03:52:10.526000+00:00,-1.535
2022-02-23 03:47:02.418000+00:00,-1.56
2022-02-23 03:41:49.677000+00:00,-1.586
2022-02-23 03:36:41.459000+00:00,-1.619
2022-02-23 03:31:28.560000+00:00,-1.646
2022-02-23 03:26:14.109000+00:00,-1.684
2022-02-23 03:21:01.451000+00:00,-1.721
2022-02-23 03:15:53.317000+00:00,-1.752
2022-02-23 03:10:39.480000+00:00,-1.783
2022-02-23 03:00:17.603000+00:00,-1.854
2022-02-23 02:55:04.133000+00:00,-1.889
2022-02-23 02:49:51.371000+00:00,-1.926
2022-02-23 02:44:43.295000+00:00,-1.967
2022-02-23 02:39:30.335000+00:00,-2.007
2022-02-23 02:34:22.168000+00:00,-2.053
2022-02-23 02:29:08.214000+00:00,-2.1
2022-02-23 02:23:54.815000+00:00,-2.142
2022-02-23 02:18:42.072000+00:00,-2.185
2022-02-23 02:13:33.894000+00:00,-2.232
2022-02-23 02:08:21.041000+00:00,-2.278
2022-02-23 02:03:12.651000+00:00,-2.33
2022-02-23 01:57:59.922000+00:00,-2.377
2022-02-23 01:52:46.497000+00:00,-2.427
2022-02-23 01:47:33.507000+00:00,-2.476
2022-02-23 01:42:25.364000+00:00,-2.526
2022-02-23 01:37:12.522000+00:00,-2.578
2022-02-23 01:32:04.252000+00:00,-2.63
2022-02-23 01:26:51.473000+00:00,-2.683
2022-02-23 01:21:38.076000+00:00,-2.737
2022-02-23 01:16:24.217000+00:00,-2.798
2022-02-23 01:11:15.961000+00:00,-2.855
2022-02-23 01:06:02.955000+00:00,-2.914
2022-02-23 01:00:55.132000+00:00,-2.965
2022-02-23 00:55:42.242000+00:00,-3.003
2022-02-23 00:50:28.630000+00:00,-3.034
2022-02-23 00:45:15.599000+00:00,-3.057
2022-02-23 00:40:07.527000+00:00,-3.067
2022-02-23 00:34:54.735000+00:00,-3.066
2022-02-23 00:29:46.688000+00:00,-3.064
2022-02-23 00:24:32.924000+00:00,-3.062
2022-02-23 00:19:19.389000+00:00,-3.061
2022-02-23 00:14:06.442000+00:00,-3.058
2022-02-23 00:08:58.441000+00:00,-3.056
2022-02-23 00:03:45.453000+00:00,-3.053
2022-02-22 23:58:37.404000+00:00,-3.051
2022-02-22 23:53:24.646000+00:00,-3.05
2022-02-22 23:48:11.160000+00:00,-3.047
2022-02-22 23:42:57.326000+00:00,-3.045
2022-02-22 23:37:49.207000+00:00,-3.042
2022-02-22 23:32:36.406000+00:00,-3.041
2022-02-22 23:22:14.893000+00:00,-3.034
2022-02-22 23:17:01.533000+00:00,-3.03
2022-02-22 23:11:48.639000+00:00,-3.027
2022-02-22 23:06:40.671000+00:00,-3.021
2022-02-22 23:01:27.885000+00:00,-3.015
2022-02-22 22:56:19.790000+00:00,-3.01
2022-02-22 22:51:06.974000+00:00,-3.005
2022-02-22 22:45:53.603000+00:00,-2.999
2022-02-22 22:40:39.886000+00:00,-2.99
2022-02-22 22:35:31.753000+00:00,-2.98
2022-02-22 22:30:18.947000+00:00,-2.971
2022-02-22 22:25:10.740000+00:00,-2.957
2022-02-22 22:19:56.874000+00:00,-2.946
2022-02-22 22:14:43.502000+00:00,-2.932
2022-02-22 22:09:30.653000+00:00,-2.916
2022-02-22 22:04:15.267000+00:00,-2.9
2022-02-22 21:59:02.334000+00:00,-2.882
2022-02-22 21:53:54.236000+00:00,-2.861
2022-02-22 21:43:25.880000+00:00,-2.814
2022-02-22 21:38:13.147000+00:00,-2.79
2022-02-22 21:33:04.942000+00:00,-2.763
2022-02-22 21:27:52.003000+00:00,-2.732
2022-02-22 21:22:43.809000+00:00,-2.701
2022-02-22 21:17:31.033000+00:00,-2.67
2022-02-22 21:07:03.833000+00:00,-2.604
2022-02-22 21:01:55.827000+00:00,-2.571
2022-02-22 20:56:42.777000+00:00,-2.538
2022-02-22 20:51:34.855000+00:00,-2.508
2022-02-22 20:46:22.022000+00:00,-2.471
2022-02-22 20:41:08.597000+00:00,-2.435
2022-02-22 20:35:55.711000+00:00,-2.395
2022-02-22 20:30:47.805000+00:00,-2.358
2022-02-22 20:25:34.811000+00:00,-2.32
2022-02-22 20:20:26.722000+00:00,-2.279
2022-02-22 20:15:13.875000+00:00,-2.241
2022-02-22 20:09:59.315000+00:00,-2.204
2022-02-22 20:04:46.564000+00:00,-2.17
2022-02-22 19:59:38.372000+00:00,-2.132
2022-02-22 19:54:25.572000+00:00,-2.092
2022-02-22 19:49:17.359000+00:00,-2.054
2022-02-22 19:44:04.527000+00:00,-2.015
2022-02-22 19:38:50.976000+00:00,-1.976
2022-02-22 19:33:38.370000+00:00,-1.941
2022-02-22 19:28:30.343000+00:00,-1.906
2022-02-22 19:23:17.468000+00:00,-1.874
2022-02-22 19:18:09.321000+00:00,-1.847
2022-02-22 19:12:56.368000+00:00,-1.814
2022-02-22 19:07:42.731000+00:00,-1.779
2022-02-22 19:02:29.870000+00:00,-1.743
2022-02-22 18:57:21.736000+00:00,-1.711
2022-02-22 18:52:08.817000+00:00,-1.681
2022-02-22 18:47:00.678000+00:00,-1.646
2022-02-22 18:41:46.765000+00:00,-1.624
2022-02-22 18:31:19.618000+00:00,-1.584
2022-02-22 18:26:11.601000+00:00,-1.559
2022-02-22 18:20:58.662000+00:00,-1.54
2022-02-22 18:15:50.550000+00:00,-1.52
2022-02-22 18:10:37.924000+00:00,-1.495
2022-02-22 18:05:24.613000+00:00,-1.476
2022-02-22 18:00:11.947000+00:00,-1.449
2022-02-22 17:55:03.703000+00:00,-1.421
2022-02-22 17:49:50.722000+00:00,-1.407
2022-02-22 17:44:42.644000+00:00,-1.393
2022-02-22 17:39:29.960000+00:00,-1.382
2022-02-22 17:34:10.358000+00:00,-1.381
2022-02-22 17:18:34.744000+00:00,-1.355
2022-02-22 17:13:26.523000+00:00,-1.339
2022-02-22 17:08:13.869000+00:00,-1.332
2022-02-22 17:03:00.484000+00:00,-1.33
2022-02-22 16:57:47.775000+00:00,-1.34
2022-02-22 16:52:39.510000+00:00,-1.354
2022-02-22 16:47:26.808000+00:00,-1.368
2022-02-22 16:42:18.610000+00:00,-1.372
2022-02-22 16:31:51.305000+00:00,-1.384
2022-02-22 16:26:38.342000+00:00,-1.404
2022-02-22 16:21:30.168000+00:00,-1.415
2022-02-22 16:16:16.203000+00:00,-1.436
2022-02-22 16:11:08.037000+00:00,-1.458
2022-02-22 16:05:54.016000+00:00,-1.47
2022-02-22 16:00:40.565000+00:00,-1.492
2022-02-22 15:55:27.715000+00:00,-1.517
2022-02-22 15:50:19.563000+00:00,-1.543
2022-02-22 15:45:06.673000+00:00,-1.582
2022-02-22 15:39:58.376000+00:00,-1.608
2022-02-22 15:34:45.302000+00:00,-1.627
2022-02-22 15:29:31.759000+00:00,-1.658
2022-02-22 15:24:18.797000+00:00,-1.682
2022-02-22 15:19:10.654000+00:00,-1.711
2022-02-22 15:08:48.468000+00:00,-1.797
2022-02-22 15:03:35.791000+00:00,-1.827
2022-02-22 14:58:22.218000+00:00,-1.856
2022-02-22 14:53:09.333000+00:00,-1.889
2022-02-22 14:48:00.829000+00:00,-1.921
2022-02-22 14:42:47.835000+00:00,-1.969
2022-02-22 14:37:39.510000+00:00,-2.001
2022-02-22 14:32:26.474000+00:00,-2.037
2022-02-22 14:27:13.040000+00:00,-2.076
2022-02-22 14:22:00.098000+00:00,-2.114
2022-02-22 14:16:51.535000+00:00,-2.152
2022-02-22 14:11:38.195000+00:00,-2.196
2022-02-22 14:06:29.934000+00:00,-2.239
2022-02-22 14:01:16.967000+00:00,-2.285
2022-02-22 13:56:03.476000+00:00,-2.333
2022-02-22 13:45:41.309000+00:00,-2.426
2022-02-22 13:40:28.408000+00:00,-2.469
2022-02-22 13:35:20.212000+00:00,-2.508
2022-02-22 13:30:07.149000+00:00,-2.544
2022-02-22 13:24:53.718000+00:00,-2.588
2022-02-22 13:19:40.765000+00:00,-2.633
2022-02-22 13:14:32.560000+00:00,-2.677
2022-02-22 13:09:19.410000+00:00,-2.724
2022-02-22 13:04:11.133000+00:00,-2.767
2022-02-22 12:58:58.462000+00:00,-2.811
2022-02-22 12:53:45.132000+00:00,-2.861
2022-02-22 12:48:32.124000+00:00,-2.904
2022-02-22 12:43:23.912000+00:00,-2.938
2022-02-22 12:38:10.631000+00:00,-2.971
2022-02-22 12:33:02.215000+00:00,-2.997
2022-02-22 12:27:49.310000+00:00,-3.014
2022-02-22 12:17:21.805000+00:00,-3.038
2022-02-22 12:12:13.481000+00:00,-3.04
2022-02-22 12:07:00.629000+00:00,-3.039
2022-02-22 12:01:52.425000+00:00,-3.038
2022-02-22 11:56:39.570000+00:00,-3.035
2022-02-22 11:51:26.084000+00:00,-3.031
2022-02-22 11:46:13.035000+00:00,-3.027
2022-02-22 11:41:05.091000+00:00,-3.024
2022-02-22 11:35:52.127000+00:00,-3.021
2022-02-22 11:30:44.083000+00:00,-3.016
2022-02-22 11:25:31.339000+00:00,-3.011
2022-02-22 11:20:17.801000+00:00,-3.006
2022-02-22 11:15:05.114000+00:00,-2.998
2022-02-22 11:09:56.980000+00:00,-2.992
2022-02-22 11:04:37.164000+00:00,-2.984
2022-02-22 10:59:29.032000+00:00,-2.977
2022-02-22 10:54:16.360000+00:00,-2.968
2022-02-22 10:49:02.851000+00:00,-2.956
2022-02-22 10:43:43.821000+00:00,-2.944
2022-02-22 10:38:35.487000+00:00,-2.93
2022-02-22 10:33:16.320000+00:00,-2.915
2022-02-22 10:28:08.084000+00:00,-2.899
2022-02-22 10:22:54.194000+00:00,-2.881
2022-02-22 10:17:40.651000+00:00,-2.862
2022-02-22 10:12:27.693000+00:00,-2.842
2022-02-22 10:02:05.527000+00:00,-2.797
2022-02-22 09:56:57.256000+00:00,-2.772
2022-02-22 09:51:44.617000+00:00,-2.745
2022-02-22 09:46:31.140000+00:00,-2.715
2022-02-22 09:41:18.413000+00:00,-2.687
2022-02-22 09:36:09.100000+00:00,-2.657
2022-02-22 09:30:55.988000+00:00,-2.625
2022-02-22 09:25:47.989000+00:00,-2.593
2022-02-22 09:20:35.519000+00:00,-2.56
2022-02-22 09:15:21.997000+00:00,-2.525
2022-02-22 09:10:09.298000+00:00,-2.489
2022-02-22 09:05:01.184000+00:00,-2.453
2022-02-22 08:59:48.352000+00:00,-2.416
2022-02-22 08:54:40.255000+00:00,-2.378
2022-02-22 08:49:27.354000+00:00,-2.341
2022-02-22 08:44:13.947000+00:00,-2.303
2022-02-22 08:39:01.334000+00:00,-2.265
2022-02-22 08:33:53.099000+00:00,-2.229
2022-02-22 08:28:40.137000+00:00,-2.188
2022-02-22 08:23:32.004000+00:00,-2.153
2022-02-22 08:18:18.103000+00:00,-2.111
