time,result
2021-12-10 03:27:31.059000+00:00,-1.777
2021-12-10 03:22:18.180000+00:00,-1.816
2021-12-10 03:17:09.904000+00:00,-1.856
2021-12-10 03:11:56.948000+00:00,-1.903
2021-12-10 03:01:34.961000+00:00,-1.972
2021-12-10 02:56:21.598000+00:00,-2.011
2021-12-10 02:51:08.737000+00:00,-2.056
2021-12-10 02:46:00.647000+00:00,-2.099
2021-12-10 02:35:38.741000+00:00,-2.181
2021-12-10 02:30:25.872000+00:00,-2.22
2021-12-10 02:25:12.357000+00:00,-2.267
2021-12-10 02:19:59.617000+00:00,-2.318
2021-12-10 02:14:51.439000+00:00,-2.363
2021-12-10 02:09:38.447000+00:00,-2.403
2021-12-10 02:04:30.117000+00:00,-2.448
2021-12-10 01:59:17.258000+00:00,-2.48
2021-12-10 01:54:03.785000+00:00,-2.513
2021-12-10 01:48:50.886000+00:00,-2.558
2021-12-10 01:43:42.876000+00:00,-2.599
2021-12-10 01:38:29.959000+00:00,-2.637
2021-12-10 01:22:53.455000+00:00,-2.71
2021-12-10 01:17:39.800000+00:00,-2.745
2021-12-10 01:12:31.564000+00:00,-2.779
2021-12-10 01:07:18.752000+00:00,-2.799
2021-12-10 01:02:10.746000+00:00,-2.813
2021-12-10 00:56:57.782000+00:00,-2.834
2021-12-10 00:51:44.420000+00:00,-2.855
2021-12-10 00:46:31.534000+00:00,-2.879
2021-12-10 00:41:23.431000+00:00,-2.874
2021-12-10 00:36:10.634000+00:00,-2.897
2021-12-10 00:31:02.506000+00:00,-2.904
2021-12-10 00:25:49.753000+00:00,-2.908
2021-12-10 00:20:36.415000+00:00,-2.904
2021-12-10 00:15:23.496000+00:00,-2.898
2021-12-10 00:10:15.399000+00:00,-2.919
2021-12-10 00:05:02.487000+00:00,-2.913
2021-12-09 23:59:54.343000+00:00,-2.905
2021-12-09 23:54:41.520000+00:00,-2.898
2021-12-09 23:49:28.190000+00:00,-2.894
2021-12-09 23:44:15.287000+00:00,-2.884
2021-12-09 23:39:07.198000+00:00,-2.872
2021-12-09 23:33:54.215000+00:00,-2.86
2021-12-09 23:28:46.108000+00:00,-2.842
2021-12-09 23:23:33.367000+00:00,-2.826
2021-12-09 23:18:19.859000+00:00,-2.809
2021-12-09 23:13:07.081000+00:00,-2.789
2021-12-09 23:07:58.867000+00:00,-2.768
2021-12-09 23:02:45.866000+00:00,-2.747
2021-12-09 22:57:37.631000+00:00,-2.724
2021-12-09 22:52:24.941000+00:00,-2.699
2021-12-09 22:47:11.574000+00:00,-2.671
2021-12-09 22:41:58.682000+00:00,-2.643
2021-12-09 22:36:50.534000+00:00,-2.615
2021-12-09 22:31:37.677000+00:00,-2.582
2021-12-09 22:26:29.581000+00:00,-2.552
2021-12-09 22:21:16.572000+00:00,-2.519
2021-12-09 22:16:03.206000+00:00,-2.485
2021-12-09 22:10:50.412000+00:00,-2.449
2021-12-09 22:05:42.367000+00:00,-2.413
2021-12-09 22:00:29.562000+00:00,-2.376
2021-12-09 21:55:21.410000+00:00,-2.338
2021-12-09 21:50:08.574000+00:00,-2.302
2021-12-09 21:44:55.204000+00:00,-2.264
2021-12-09 21:39:42.296000+00:00,-2.225
2021-12-09 21:34:34.164000+00:00,-2.183
2021-12-09 21:29:21.174000+00:00,-2.142
2021-12-09 21:24:13.209000+00:00,-2.098
2021-12-09 21:19:00.437000+00:00,-2.053
2021-12-09 21:13:47.060000+00:00,-2.012
2021-12-09 21:08:34.148000+00:00,-1.973
2021-12-09 21:03:26.102000+00:00,-1.935
2021-12-09 20:58:13.256000+00:00,-1.901
2021-12-09 20:53:04.915000+00:00,-1.864
2021-12-09 20:47:52.037000+00:00,-1.82
2021-12-09 20:42:38.667000+00:00,-1.781
2021-12-09 20:37:25.994000+00:00,-1.737
2021-12-09 20:32:17.760000+00:00,-1.693
2021-12-09 20:27:04.893000+00:00,-1.649
2021-12-09 20:21:56.812000+00:00,-1.615
2021-12-09 20:16:43.873000+00:00,-1.586
2021-12-09 20:11:30.295000+00:00,-1.556
2021-12-09 20:06:17.607000+00:00,-1.52
2021-12-09 20:01:09.469000+00:00,-1.486
2021-12-09 19:55:56.799000+00:00,-1.451
2021-12-09 19:50:48.648000+00:00,-1.41
2021-12-09 19:45:35.820000+00:00,-1.378
2021-12-09 19:40:22.455000+00:00,-1.349
2021-12-09 19:35:09.798000+00:00,-1.319
2021-12-09 19:30:01.509000+00:00,-1.293
2021-12-09 19:24:47.591000+00:00,-1.264
2021-12-09 19:19:39.357000+00:00,-1.239
2021-12-09 19:14:26.584000+00:00,-1.211
2021-12-09 19:09:12.990000+00:00,-1.184
2021-12-09 19:04:00.016000+00:00,-1.162
2021-12-09 18:58:51.851000+00:00,-1.14
2021-12-09 18:53:38.770000+00:00,-1.12
2021-12-09 18:48:30.767000+00:00,-1.099
2021-12-09 18:43:17.781000+00:00,-1.079
2021-12-09 18:38:04.402000+00:00,-1.058
2021-12-09 18:32:51.454000+00:00,-1.039
2021-12-09 18:27:43.186000+00:00,-1.023
2021-12-09 18:22:30.056000+00:00,-1.004
2021-12-09 18:17:21.787000+00:00,-0.983
2021-12-09 18:12:08.844000+00:00,-0.963
2021-12-09 18:06:49.118000+00:00,-0.945
2021-12-09 17:51:06.837000+00:00,-0.896
2021-12-09 17:45:58.683000+00:00,-0.893
2021-12-09 17:40:45.729000+00:00,-0.888
2021-12-09 17:35:26.226000+00:00,-0.88
2021-12-09 17:30:12.536000+00:00,-0.878
2021-12-09 17:25:04.376000+00:00,-0.881
2021-12-09 17:19:51.527000+00:00,-0.887
2021-12-09 17:09:29.358000+00:00,-0.905
2021-12-09 17:04:15.855000+00:00,-0.917
2021-12-09 16:59:02.976000+00:00,-0.931
2021-12-09 16:53:54.793000+00:00,-0.945
2021-12-09 16:48:41.872000+00:00,-0.957
2021-12-09 16:38:19.841000+00:00,-0.994
2021-12-09 16:33:06.326000+00:00,-1.015
2021-12-09 16:27:52.329000+00:00,-1.041
2021-12-09 16:22:44.011000+00:00,-1.066
2021-12-09 16:17:31.191000+00:00,-1.089
2021-12-09 16:12:23.165000+00:00,-1.111
2021-12-09 16:07:10.298000+00:00,-1.132
2021-12-09 16:01:56.715000+00:00,-1.153
2021-12-09 15:56:43.711000+00:00,-1.176
2021-12-09 15:51:35.583000+00:00,-1.2
2021-12-09 15:46:22.800000+00:00,-1.224
2021-12-09 15:41:14.535000+00:00,-1.248
2021-12-09 15:36:01.473000+00:00,-1.271
2021-12-09 15:30:47.116000+00:00,-1.303
2021-12-09 15:25:33.399000+00:00,-1.335
2021-12-09 15:20:25.118000+00:00,-1.373
2021-12-09 15:15:12.129000+00:00,-1.403
2021-12-09 15:10:03.833000+00:00,-1.434
2021-12-09 15:04:50.901000+00:00,-1.461
2021-12-09 14:59:37.427000+00:00,-1.508
2021-12-09 14:54:24.581000+00:00,-1.544
2021-12-09 14:49:16.509000+00:00,-1.576
2021-12-09 14:44:03.514000+00:00,-1.614
2021-12-09 14:38:55.444000+00:00,-1.662
2021-12-09 14:33:42.726000+00:00,-1.704
2021-12-09 14:28:29.279000+00:00,-1.737
2021-12-09 14:23:16.398000+00:00,-1.789
2021-12-09 14:18:08.245000+00:00,-1.826
2021-12-09 14:12:55.230000+00:00,-1.871
2021-12-09 14:07:47.235000+00:00,-1.912
2021-12-09 14:02:33.331000+00:00,-1.957
2021-12-09 13:57:19.969000+00:00,-2.004
2021-12-09 13:52:07.248000+00:00,-2.046
2021-12-09 13:46:58.908000+00:00,-2.109
2021-12-09 13:41:45.817000+00:00,-2.162
2021-12-09 13:36:37.669000+00:00,-2.224
2021-12-09 13:31:24.524000+00:00,-2.276
2021-12-09 13:26:10.822000+00:00,-2.336
2021-12-09 13:20:57.691000+00:00,-2.378
2021-12-09 13:15:49.265000+00:00,-2.43
2021-12-09 13:10:36.382000+00:00,-2.465
2021-12-09 13:05:28.097000+00:00,-2.513
2021-12-09 13:00:15.148000+00:00,-2.567
2021-12-09 12:55:01.711000+00:00,-2.617
2021-12-09 12:49:48.837000+00:00,-2.665
2021-12-09 12:44:40.490000+00:00,-2.708
2021-12-09 12:39:27.508000+00:00,-2.746
2021-12-09 12:34:19.457000+00:00,-2.78
2021-12-09 12:29:06.855000+00:00,-2.814
2021-12-09 12:23:53.265000+00:00,-2.844
2021-12-09 12:18:40.424000+00:00,-2.866
2021-12-09 12:13:32.502000+00:00,-2.89
2021-12-09 12:08:19.693000+00:00,-2.898
2021-12-09 12:03:11.613000+00:00,-2.913
2021-12-09 11:57:58.892000+00:00,-2.924
2021-12-09 11:47:31.754000+00:00,-2.956
2021-12-09 11:42:23.598000+00:00,-2.959
2021-12-09 11:37:10.762000+00:00,-2.96
2021-12-09 11:32:02.760000+00:00,-2.959
2021-12-09 11:26:49.947000+00:00,-2.955
2021-12-09 11:21:36.523000+00:00,-2.948
2021-12-09 11:16:23.863000+00:00,-2.941
2021-12-09 11:11:15.854000+00:00,-2.934
2021-12-09 11:06:02.749000+00:00,-2.925
2021-12-09 11:00:54.637000+00:00,-2.919
2021-12-09 10:50:27.403000+00:00,-2.899
2021-12-09 10:45:14.480000+00:00,-2.884
2021-12-09 10:40:06.196000+00:00,-2.872
2021-12-09 10:34:53.204000+00:00,-2.856
2021-12-09 10:29:45.016000+00:00,-2.841
2021-12-09 10:24:31.182000+00:00,-2.827
2021-12-09 10:19:17.635000+00:00,-2.81
2021-12-09 10:14:04.684000+00:00,-2.793
2021-12-09 10:08:56.484000+00:00,-2.774
2021-12-09 10:03:42.532000+00:00,-2.753
2021-12-09 09:58:34.332000+00:00,-2.732
2021-12-09 09:53:21.536000+00:00,-2.708
2021-12-09 09:48:08.054000+00:00,-2.683
2021-12-09 09:42:55.286000+00:00,-2.655
2021-12-09 09:37:46.934000+00:00,-2.628
2021-12-09 09:32:34.290000+00:00,-2.606
2021-12-09 09:27:26.127000+00:00,-2.581
2021-12-09 09:22:13.116000+00:00,-2.552
2021-12-09 09:16:58.852000+00:00,-2.519
2021-12-09 09:11:46.092000+00:00,-2.49
2021-12-09 09:06:37.876000+00:00,-2.463
2021-12-09 09:01:24.900000+00:00,-2.432
2021-12-09 08:56:16.710000+00:00,-2.398
2021-12-09 08:51:03.814000+00:00,-2.362
2021-12-09 08:45:50.283000+00:00,-2.329
2021-12-09 08:40:37.406000+00:00,-2.289
2021-12-09 08:35:29.198000+00:00,-2.257
2021-12-09 08:30:16.397000+00:00,-2.224
2021-12-09 08:25:08.204000+00:00,-2.194
2021-12-09 08:19:55.244000+00:00,-2.154
2021-12-09 08:14:41.885000+00:00,-2.122
2021-12-09 08:09:29.004000+00:00,-2.094
2021-12-09 08:04:20.768000+00:00,-2.057
2021-12-09 07:59:07.799000+00:00,-2.024
2021-12-09 07:53:59.498000+00:00,-1.989
2021-12-09 07:48:45.563000+00:00,-1.957
2021-12-09 07:43:31.968000+00:00,-1.927
2021-12-09 07:38:19.120000+00:00,-1.895
2021-12-09 07:33:10.971000+00:00,-1.861
2021-12-09 07:22:48.869000+00:00,-1.813
2021-12-09 07:17:35.956000+00:00,-1.778
2021-12-09 07:12:22.367000+00:00,-1.745
2021-12-09 07:07:09.487000+00:00,-1.714
2021-12-09 07:02:01.373000+00:00,-1.702
2021-12-09 06:56:48.423000+00:00,-1.68
2021-12-09 06:51:40.330000+00:00,-1.651
2021-12-09 06:46:27.595000+00:00,-1.638
2021-12-09 06:41:14.098000+00:00,-1.628
2021-12-09 06:35:55.387000+00:00,-1.609
2021-12-09 06:30:47.120000+00:00,-1.579
2021-12-09 06:25:33.353000+00:00,-1.542
2021-12-09 06:20:25.182000+00:00,-1.529
2021-12-09 06:15:12.420000+00:00,-1.518
2021-12-09 06:09:57.915000+00:00,-1.5
2021-12-09 06:04:45.195000+00:00,-1.481
2021-12-09 05:54:23.233000+00:00,-1.446
2021-12-09 05:49:15.187000+00:00,-1.433
2021-12-09 05:44:02.354000+00:00,-1.413
2021-12-09 05:33:35.100000+00:00,-1.378
2021-12-09 05:28:27.017000+00:00,-1.366
2021-12-09 05:23:13.920000+00:00,-1.354
2021-12-09 05:18:05.876000+00:00,-1.347
2021-12-09 05:12:53.010000+00:00,-1.337
2021-12-09 05:07:39.797000+00:00,-1.328
2021-12-09 05:02:27.014000+00:00,-1.317
2021-12-09 04:57:18.720000+00:00,-1.295
2021-12-09 04:46:56.462000+00:00,-1.304
2021-12-09 04:41:43.737000+00:00,-1.303
2021-12-09 04:36:29.205000+00:00,-1.3
2021-12-09 04:31:16.678000+00:00,-1.298
2021-12-09 04:26:08.447000+00:00,-1.305
2021-12-09 04:20:55.523000+00:00,-1.307
2021-12-09 04:15:47.199000+00:00,-1.313
2021-12-09 04:10:34.318000+00:00,-1.327
2021-12-09 04:05:20.847000+00:00,-1.336
2021-12-09 04:00:07.923000+00:00,-1.343
2021-12-09 03:54:53.530000+00:00,-1.346
2021-12-09 03:49:40.578000+00:00,-1.365
2021-12-09 03:44:32.396000+00:00,-1.405
2021-12-09 03:39:19.740000+00:00,-1.421
2021-12-09 03:28:52.592000+00:00,-1.44
2021-12-09 03:23:44.469000+00:00,-1.447
2021-12-09 03:18:31.537000+00:00,-1.467
2021-12-09 03:13:23.368000+00:00,-1.469
2021-12-09 03:02:56.161000+00:00,-1.514
2021-12-09 02:52:34.167000+00:00,-1.603
2021-12-09 02:47:21.375000+00:00,-1.617
2021-12-09 02:42:13.344000+00:00,-1.634
2021-12-09 02:37:00.705000+00:00,-1.669
2021-12-09 02:31:47.198000+00:00,-1.702
2021-12-09 02:26:34.589000+00:00,-1.74
2021-12-09 02:21:26.539000+00:00,-1.778
2021-12-09 02:16:13.632000+00:00,-1.819
2021-12-09 02:11:05.586000+00:00,-1.883
2021-12-09 02:05:52.959000+00:00,-1.912
2021-12-09 02:00:38.482000+00:00,-1.93
2021-12-09 01:55:25.792000+00:00,-1.978
2021-12-09 01:50:17.648000+00:00,-2.037
2021-12-09 01:45:04.834000+00:00,-2.089
2021-12-09 01:39:56.892000+00:00,-2.13
2021-12-09 01:34:44.071000+00:00,-2.161
2021-12-09 01:29:30.675000+00:00,-2.221
2021-12-09 01:24:17.933000+00:00,-2.284
2021-12-09 01:19:09.865000+00:00,-2.34
2021-12-09 01:13:56.804000+00:00,-2.384
2021-12-09 01:08:48.801000+00:00,-2.429
2021-12-09 01:03:36.052000+00:00,-2.481
2021-12-09 00:58:22.706000+00:00,-2.529
2021-12-09 00:53:09.755000+00:00,-2.594
2021-12-09 00:48:01.548000+00:00,-2.646
2021-12-09 00:37:39.398000+00:00,-2.786
2021-12-09 00:32:26.633000+00:00,-2.86
2021-12-09 00:27:13.483000+00:00,-2.911
2021-12-09 00:22:00.532000+00:00,-2.949
2021-12-09 00:16:52.524000+00:00,-2.977
2021-12-09 00:11:39.639000+00:00,-2.978
2021-12-09 00:06:31.456000+00:00,-2.977
2021-12-09 00:01:18.474000+00:00,-2.974
2021-12-08 23:56:05.133000+00:00,-2.969
2021-12-08 23:50:52.357000+00:00,-2.965
2021-12-08 23:45:44.140000+00:00,-2.96
2021-12-08 23:40:25.150000+00:00,-2.957
2021-12-08 23:35:16.970000+00:00,-2.95
2021-12-08 23:30:04.108000+00:00,-2.944
2021-12-08 23:14:22.011000+00:00,-2.92
2021-12-08 23:09:09.178000+00:00,-2.911
2021-12-08 23:04:00.922000+00:00,-2.899
2021-12-08 22:58:48.039000+00:00,-2.888
2021-12-08 22:48:19.588000+00:00,-2.865
2021-12-08 22:43:11.486000+00:00,-2.852
2021-12-08 22:37:58.476000+00:00,-2.838
2021-12-08 22:32:50.625000+00:00,-2.823
2021-12-08 22:27:37.842000+00:00,-2.809
2021-12-08 22:22:24.577000+00:00,-2.794
2021-12-08 22:17:11.912000+00:00,-2.777
2021-12-08 22:12:03.890000+00:00,-2.758
2021-12-08 22:06:50.972000+00:00,-2.739
2021-12-08 22:01:42.868000+00:00,-2.716
2021-12-08 21:56:30.070000+00:00,-2.693
2021-12-08 21:51:16.786000+00:00,-2.667
2021-12-08 21:46:03.846000+00:00,-2.639
2021-12-08 21:35:41.861000+00:00,-2.573
2021-12-08 21:30:33.811000+00:00,-2.538
2021-12-08 21:25:21.119000+00:00,-2.503
2021-12-08 21:20:07.645000+00:00,-2.464
2021-12-08 21:14:54.973000+00:00,-2.426
2021-12-08 21:09:46.696000+00:00,-2.388
2021-12-08 21:04:33.838000+00:00,-2.346
2021-12-08 20:59:25.617000+00:00,-2.303
2021-12-08 20:54:12.802000+00:00,-2.262
2021-12-08 20:48:59.611000+00:00,-2.219
2021-12-08 20:43:46.792000+00:00,-2.174
2021-12-08 20:38:38.680000+00:00,-2.131
2021-12-08 20:33:25.778000+00:00,-2.083
2021-12-08 20:28:17.798000+00:00,-2.038
2021-12-08 20:23:04.492000+00:00,-1.993
2021-12-08 20:17:51.035000+00:00,-1.946
2021-12-08 20:12:37.155000+00:00,-1.901
2021-12-08 20:07:28.919000+00:00,-1.856
2021-12-08 20:02:16.166000+00:00,-1.813
2021-12-08 19:57:08.001000+00:00,-1.775
2021-12-08 19:51:55.139000+00:00,-1.728
2021-12-08 19:41:26.591000+00:00,-1.631
2021-12-08 19:36:18.225000+00:00,-1.583
2021-12-08 19:31:05.165000+00:00,-1.535
2021-12-08 19:25:57.033000+00:00,-1.494
2021-12-08 19:20:44.199000+00:00,-1.461
2021-12-08 19:15:30.617000+00:00,-1.425
2021-12-08 19:10:17.812000+00:00,-1.38
2021-12-08 19:05:09.614000+00:00,-1.336
2021-12-08 18:59:56.567000+00:00,-1.294
2021-12-08 18:54:48.340000+00:00,-1.265
2021-12-08 18:49:35.451000+00:00,-1.239
2021-12-08 18:39:08.267000+00:00,-1.187
2021-12-08 18:34:00.058000+00:00,-1.15
2021-12-08 18:28:47.094000+00:00,-1.117
2021-12-08 18:23:38.950000+00:00,-1.09
2021-12-08 18:18:26.125000+00:00,-1.062
2021-12-08 18:13:12.806000+00:00,-1.039
2021-12-08 18:08:00.144000+00:00,-1.02
2021-12-08 18:02:52.173000+00:00,-1.0
2021-12-08 17:57:39.408000+00:00,-0.98
2021-12-08 17:52:31.369000+00:00,-0.962
2021-12-08 17:47:18.564000+00:00,-0.941
2021-12-08 17:42:05.159000+00:00,-0.921
2021-12-08 17:36:52.413000+00:00,-0.9
2021-12-08 17:31:44.230000+00:00,-0.878
2021-12-08 17:26:31.459000+00:00,-0.855
2021-12-08 17:21:23.290000+00:00,-0.823
2021-12-08 17:16:10.434000+00:00,-0.805
2021-12-08 17:10:51.038000+00:00,-0.795
2021-12-08 17:05:31.141000+00:00,-0.788
2021-12-08 17:00:23.045000+00:00,-0.789
2021-12-08 16:55:09.988000+00:00,-0.785
2021-12-08 16:44:47.881000+00:00,-0.77
2021-12-08 16:39:33.290000+00:00,-0.765
2021-12-08 16:34:20.358000+00:00,-0.761
2021-12-08 16:29:11.032000+00:00,-0.765
2021-12-08 16:23:58.224000+00:00,-0.775
2021-12-08 16:18:49.865000+00:00,-0.788
2021-12-08 16:08:22.571000+00:00,-0.808
2021-12-08 16:03:09.792000+00:00,-0.819
2021-12-08 15:58:00.672000+00:00,-0.863
2021-12-08 15:52:46.900000+00:00,-0.886
2021-12-08 15:47:38.850000+00:00,-0.911
2021-12-08 15:42:19.823000+00:00,-0.931
2021-12-08 15:37:05.295000+00:00,-0.953
2021-12-08 15:31:52.438000+00:00,-0.977
2021-12-08 15:26:43.098000+00:00,-0.999
2021-12-08 15:21:30.143000+00:00,-1.021
2021-12-08 15:16:21.923000+00:00,-1.046
2021-12-08 15:11:08.859000+00:00,-1.075
2021-12-08 15:05:55.298000+00:00,-1.104
2021-12-08 15:00:41.366000+00:00,-1.129
2021-12-08 14:55:33.122000+00:00,-1.152
2021-12-08 14:50:20.273000+00:00,-1.176
2021-12-08 14:45:12.052000+00:00,-1.202
2021-12-08 14:34:43.616000+00:00,-1.255
2021-12-08 14:29:30.867000+00:00,-1.28
2021-12-08 14:24:22.720000+00:00,-1.314
2021-12-08 14:19:10.058000+00:00,-1.343
2021-12-08 14:14:02.029000+00:00,-1.378
2021-12-08 14:08:49.239000+00:00,-1.41
2021-12-08 14:03:36.018000+00:00,-1.444
2021-12-08 13:58:23.136000+00:00,-1.475
2021-12-08 13:53:14.900000+00:00,-1.506
2021-12-08 13:48:01.733000+00:00,-1.551
2021-12-08 13:42:53.359000+00:00,-1.596
2021-12-08 13:37:39.213000+00:00,-1.64
2021-12-08 13:32:24.822000+00:00,-1.679
2021-12-08 13:27:11.904000+00:00,-1.729
2021-12-08 13:22:03.662000+00:00,-1.776
2021-12-08 13:16:50.564000+00:00,-1.822
2021-12-08 13:11:42.450000+00:00,-1.865
2021-12-08 13:06:28.653000+00:00,-1.905
2021-12-08 13:01:15.412000+00:00,-1.95
2021-12-08 12:56:02.056000+00:00,-1.994
2021-12-08 12:50:52.674000+00:00,-2.046
2021-12-08 12:45:39.636000+00:00,-2.102
2021-12-08 12:40:31.640000+00:00,-2.156
2021-12-08 12:35:18.844000+00:00,-2.216
2021-12-08 12:30:05.211000+00:00,-2.271
2021-12-08 12:24:52.350000+00:00,-2.324
2021-12-08 12:19:44.263000+00:00,-2.367
2021-12-08 12:14:31.652000+00:00,-2.418
2021-12-08 12:09:23.418000+00:00,-2.461
2021-12-08 12:04:10.618000+00:00,-2.51
2021-12-08 11:58:57.211000+00:00,-2.558
2021-12-08 11:53:44.223000+00:00,-2.601
2021-12-08 11:48:36.091000+00:00,-2.644
2021-12-08 11:43:23.160000+00:00,-2.686
2021-12-08 11:38:14.980000+00:00,-2.724
2021-12-08 11:33:02.200000+00:00,-2.756
2021-12-08 11:27:48.797000+00:00,-2.795
2021-12-08 11:22:35.787000+00:00,-2.831
2021-12-08 11:12:12.446000+00:00,-2.891
2021-12-08 11:07:04.203000+00:00,-2.918
2021-12-08 11:01:51.353000+00:00,-2.937
2021-12-08 10:56:38.057000+00:00,-2.955
2021-12-08 10:51:24.986000+00:00,-2.967
2021-12-08 10:46:15.682000+00:00,-2.977
2021-12-08 10:41:02.765000+00:00,-2.977
2021-12-08 10:35:54.580000+00:00,-2.976
2021-12-08 10:30:41.910000+00:00,-2.974
2021-12-08 10:25:28.671000+00:00,-2.969
2021-12-08 10:20:15.715000+00:00,-2.965
2021-12-08 10:15:07.545000+00:00,-2.96
2021-12-08 10:09:54.623000+00:00,-2.955
2021-12-08 10:04:46.475000+00:00,-2.948
2021-12-08 09:59:33.662000+00:00,-2.94
2021-12-08 09:54:20.164000+00:00,-2.931
2021-12-08 09:43:58.106000+00:00,-2.91
2021-12-08 09:38:45.148000+00:00,-2.896
2021-12-08 09:33:36.928000+00:00,-2.883
2021-12-08 09:28:24.136000+00:00,-2.868
2021-12-08 09:23:10.711000+00:00,-2.851
2021-12-08 09:17:56.886000+00:00,-2.832
2021-12-08 09:12:48.760000+00:00,-2.814
2021-12-08 09:02:26.561000+00:00,-2.77
2021-12-08 08:57:13.695000+00:00,-2.746
2021-12-08 08:52:00.198000+00:00,-2.72
2021-12-08 08:46:47.439000+00:00,-2.693
2021-12-08 08:41:39.372000+00:00,-2.663
2021-12-08 08:31:17.300000+00:00,-2.603
2021-12-08 08:26:04.504000+00:00,-2.569
2021-12-08 08:20:50.887000+00:00,-2.532
2021-12-08 08:15:37.854000+00:00,-2.495
2021-12-08 08:10:29.652000+00:00,-2.46
2021-12-08 08:00:06.605000+00:00,-2.384
2021-12-08 07:54:53.606000+00:00,-2.343
2021-12-08 07:49:40.190000+00:00,-2.305
2021-12-08 07:44:27.317000+00:00,-2.266
2021-12-08 07:39:19.149000+00:00,-2.228
2021-12-08 07:28:56.983000+00:00,-2.143
2021-12-08 07:23:43.115000+00:00,-2.101
2021-12-08 07:18:29.695000+00:00,-2.061
2021-12-08 07:08:07.622000+00:00,-1.985
2021-12-08 07:02:54.766000+00:00,-1.942
2021-12-08 06:57:46.692000+00:00,-1.907
2021-12-08 06:52:33.868000+00:00,-1.871
2021-12-08 06:47:20.495000+00:00,-1.834
2021-12-08 06:42:07.653000+00:00,-1.795
2021-12-08 06:36:59.518000+00:00,-1.76
2021-12-08 06:31:46.480000+00:00,-1.723
2021-12-08 06:26:38.423000+00:00,-1.695
2021-12-08 06:16:11.114000+00:00,-1.619
2021-12-08 06:10:58.216000+00:00,-1.583
2021-12-08 06:05:50.030000+00:00,-1.553
2021-12-08 06:00:37.099000+00:00,-1.528
2021-12-08 05:55:28.900000+00:00,-1.509
2021-12-08 05:50:14.981000+00:00,-1.487
2021-12-08 05:45:01.493000+00:00,-1.459
2021-12-08 05:39:48.658000+00:00,-1.425
2021-12-08 05:34:40.525000+00:00,-1.392
2021-12-08 05:29:27.669000+00:00,-1.361
2021-12-08 05:24:19.545000+00:00,-1.336
2021-12-08 05:19:06.704000+00:00,-1.316
2021-12-08 05:13:53.271000+00:00,-1.292
2021-12-08 05:08:40.558000+00:00,-1.271
2021-12-08 05:03:32.638000+00:00,-1.248
2021-12-08 04:58:18.711000+00:00,-1.229
2021-12-08 04:53:10.446000+00:00,-1.214
2021-12-08 04:47:57.585000+00:00,-1.198
2021-12-08 04:42:44.363000+00:00,-1.18
2021-12-08 04:37:31.338000+00:00,-1.162
2021-12-08 04:32:23.202000+00:00,-1.139
2021-12-08 04:27:09.232000+00:00,-1.115
2021-12-08 04:22:00.980000+00:00,-1.103
2021-12-08 04:16:48.174000+00:00,-1.099
2021-12-08 04:11:33.793000+00:00,-1.097
2021-12-08 04:06:20.937000+00:00,-1.093
2021-12-08 04:01:12.780000+00:00,-1.095
2021-12-08 03:55:59.753000+00:00,-1.099
2021-12-08 03:50:51.393000+00:00,-1.104
2021-12-08 03:45:37.683000+00:00,-1.117
2021-12-08 03:40:24.456000+00:00,-1.119
2021-12-08 03:30:02.664000+00:00,-1.129
2021-12-08 03:24:49.871000+00:00,-1.14
2021-12-08 03:19:41.712000+00:00,-1.159
2021-12-08 03:14:28.786000+00:00,-1.172
2021-12-08 03:09:15.389000+00:00,-1.18
2021-12-08 03:04:02.354000+00:00,-1.197
2021-12-08 02:58:53.976000+00:00,-1.213
2021-12-08 02:53:40.916000+00:00,-1.24
2021-12-08 02:48:32.640000+00:00,-1.263
2021-12-08 02:43:19.828000+00:00,-1.283
2021-12-08 02:38:06.344000+00:00,-1.294
2021-12-08 02:32:53.292000+00:00,-1.309
2021-12-08 02:27:45.144000+00:00,-1.334
2021-12-08 02:22:32.108000+00:00,-1.364
2021-12-08 02:12:11.231000+00:00,-1.411
2021-12-08 02:06:57.851000+00:00,-1.441
2021-12-08 02:01:44.737000+00:00,-1.477
2021-12-08 01:56:36.287000+00:00,-1.516
2021-12-08 01:51:23.494000+00:00,-1.554
2021-12-08 01:46:15.300000+00:00,-1.584
2021-12-08 01:41:02.619000+00:00,-1.611
2021-12-08 01:35:41.060000+00:00,-1.649
2021-12-08 01:30:28.316000+00:00,-1.685
2021-12-08 01:25:20.199000+00:00,-1.724
2021-12-08 01:20:07.131000+00:00,-1.769
2021-12-08 01:14:59.076000+00:00,-1.818
2021-12-08 01:09:46.380000+00:00,-1.865
2021-12-08 00:59:18.975000+00:00,-1.978
2021-12-08 00:54:10.965000+00:00,-2.023
2021-12-08 00:48:58.063000+00:00,-2.072
2021-12-08 00:43:49.862000+00:00,-2.124
2021-12-08 00:38:36.947000+00:00,-2.178
2021-12-08 00:33:23.649000+00:00,-2.23
2021-12-08 00:28:10.813000+00:00,-2.293
2021-12-08 00:23:02.735000+00:00,-2.352
2021-12-08 00:17:48.747000+00:00,-2.406
2021-12-08 00:12:40.616000+00:00,-2.459
2021-12-08 00:07:26.712000+00:00,-2.516
2021-12-08 00:02:13.295000+00:00,-2.568
2021-12-07 23:57:00.437000+00:00,-2.621
2021-12-07 23:51:52.095000+00:00,-2.691
