time,result
2024-11-24 11:55:19.658407+00:00,-2.462
2024-11-24 11:50:07.572531+00:00,-2.431
2024-11-24 11:44:59.161238+00:00,-2.398
2024-11-24 11:39:44.855285+00:00,-2.368
2024-11-24 11:34:36.326223+00:00,-2.341
2024-11-24 11:29:22.011745+00:00,-2.306
2024-11-24 11:24:07.312082+00:00,-2.276
2024-11-24 11:18:53.117093+00:00,-2.242
2024-11-24 11:13:44.452318+00:00,-2.207
2024-11-24 11:08:29.960065+00:00,-2.18
2024-11-24 11:03:22.334350+00:00,-2.148
2024-11-24 10:58:07.895565+00:00,-2.108
2024-11-24 10:52:52.770706+00:00,-2.069
2024-11-24 10:47:38.504423+00:00,-2.036
2024-11-24 10:42:30.866803+00:00,-2.012
2024-11-24 10:37:16.529064+00:00,-1.974
2024-11-24 10:32:08.006526+00:00,-1.941
2024-11-24 10:26:53.906307+00:00,-1.909
2024-11-24 10:21:39.099241+00:00,-1.88
2024-11-24 10:16:25.205130+00:00,-1.857
2024-11-24 10:11:16.593280+00:00,-1.822
2024-11-24 10:06:02.272681+00:00,-1.791
2024-11-24 10:00:53.897923+00:00,-1.755
2024-11-24 09:55:39.890044+00:00,-1.724
2024-11-24 09:50:25.252219+00:00,-1.699
2024-11-24 09:45:11.063994+00:00,-1.674
2024-11-24 09:40:02.569021+00:00,-1.652
2024-11-24 09:34:49.417724+00:00,-1.63
2024-11-24 09:29:41.198758+00:00,-1.603
2024-11-24 09:24:27.127973+00:00,-1.576
2024-11-24 09:19:12.323461+00:00,-1.549
2024-11-24 09:13:58.047119+00:00,-1.521
2024-11-24 09:08:49.479498+00:00,-1.506
2024-11-24 09:03:34.961511+00:00,-1.498
2024-11-24 08:58:26.093707+00:00,-1.482
2024-11-24 08:53:11.742755+00:00,-1.462
2024-11-24 08:47:56.727277+00:00,-1.446
2024-11-24 08:42:41.934186+00:00,-1.424
2024-11-24 08:37:32.821665+00:00,-1.408
2024-11-24 08:32:18.114541+00:00,-1.394
2024-11-24 08:27:08.857759+00:00,-1.382
2024-11-24 08:21:53.931561+00:00,-1.377
2024-11-24 08:16:40.700271+00:00,-1.379
2024-11-24 08:11:25.856126+00:00,-1.368
2024-11-24 08:06:16.628260+00:00,-1.353
2024-11-24 08:01:01.903744+00:00,-1.353
2024-11-24 07:55:52.873399+00:00,-1.352
2024-11-24 07:50:37.796097+00:00,-1.358
2024-11-24 07:45:22.447862+00:00,-1.362
2024-11-24 07:40:07.826087+00:00,-1.373
2024-11-24 07:34:59.604717+00:00,-1.378
2024-11-24 07:29:45.612576+00:00,-1.37
2024-11-24 07:24:36.452070+00:00,-1.377
2024-11-24 07:19:21.517152+00:00,-1.39
2024-11-24 07:14:06.111966+00:00,-1.404
2024-11-24 07:08:51.288901+00:00,-1.426
2024-11-24 07:03:42.186434+00:00,-1.441
2024-11-24 06:58:27.243133+00:00,-1.453
2024-11-24 06:53:18.289556+00:00,-1.469
2024-11-24 06:48:03.630974+00:00,-1.49
2024-11-24 06:42:48.541346+00:00,-1.512
2024-11-24 06:37:33.605678+00:00,-1.538
2024-11-24 06:32:24.428318+00:00,-1.563
2024-11-24 06:27:11.616633+00:00,-1.583
2024-11-24 06:22:03.682111+00:00,-1.611
2024-11-24 06:16:48.967430+00:00,-1.628
2024-11-24 06:11:33.660717+00:00,-1.647
2024-11-24 06:06:18.794713+00:00,-1.676
2024-11-24 06:01:09.730033+00:00,-1.71
2024-11-24 05:55:55.059684+00:00,-1.747
2024-11-24 05:50:46.102320+00:00,-1.785
2024-11-24 05:45:31.587556+00:00,-1.811
2024-11-24 05:40:16.415480+00:00,-1.837
2024-11-24 05:35:01.986408+00:00,-1.858
2024-11-24 05:29:53.115655+00:00,-1.894
2024-11-24 05:24:38.300582+00:00,-1.935
2024-11-24 05:19:30.409294+00:00,-1.969
2024-11-24 05:09:01.078251+00:00,-2.038
2024-11-24 05:03:46.682517+00:00,-2.061
2024-11-24 04:58:37.735162+00:00,-2.079
2024-11-24 04:53:22.965398+00:00,-2.116
2024-11-24 04:48:13.759574+00:00,-2.159
2024-11-24 04:42:59.079306+00:00,-2.183
2024-11-24 04:37:43.771029+00:00,-2.213
2024-11-24 04:32:28.941739+00:00,-2.253
2024-11-24 04:27:20.211075+00:00,-2.278
2024-11-24 04:22:05.440683+00:00,-2.303
2024-11-24 04:16:56.568751+00:00,-2.331
2024-11-24 04:11:41.935321+00:00,-2.356
2024-11-24 04:06:26.638305+00:00,-2.392
2024-11-24 04:01:12.013995+00:00,-2.423
2024-11-24 03:56:02.920799+00:00,-2.462
2024-11-24 03:50:50.072017+00:00,-2.487
2024-11-24 03:45:41.149748+00:00,-2.508
2024-11-24 03:40:26.788198+00:00,-2.533
2024-11-24 03:35:11.535604+00:00,-2.561
2024-11-24 03:29:56.995771+00:00,-2.592
2024-11-24 03:24:48.015989+00:00,-2.619
2024-11-24 03:19:33.325214+00:00,-2.637
2024-11-24 03:14:24.379605+00:00,-2.667
2024-11-24 03:03:54.324730+00:00,-2.723
2024-11-24 02:58:39.416434+00:00,-2.741
2024-11-24 02:53:30.370682+00:00,-2.755
2024-11-24 02:48:16.624293+00:00,-2.762
2024-11-24 02:43:07.464990+00:00,-2.775
2024-11-24 02:37:52.975844+00:00,-2.798
2024-11-24 02:32:37.532523+00:00,-2.825
2024-11-24 02:27:23.061057+00:00,-2.847
2024-11-24 02:22:14.299543+00:00,-2.863
2024-11-24 02:16:59.721893+00:00,-2.875
2024-11-24 02:11:50.648477+00:00,-2.874
2024-11-24 02:06:35.877636+00:00,-2.873
2024-11-24 02:01:20.478847+00:00,-2.879
2024-11-24 01:56:05.995901+00:00,-2.882
2024-11-24 01:50:56.697692+00:00,-2.878
2024-11-24 01:45:42.917180+00:00,-2.881
2024-11-24 01:40:34.825599+00:00,-2.897
2024-11-24 01:35:20.335146+00:00,-2.895
2024-11-24 01:30:05.260373+00:00,-2.889
2024-11-24 01:24:50.824786+00:00,-2.883
2024-11-24 01:19:41.899309+00:00,-2.874
2024-11-24 01:14:27.400095+00:00,-2.867
2024-11-24 01:09:18.295791+00:00,-2.855
2024-11-24 01:04:03.789013+00:00,-2.837
2024-11-24 00:58:48.773013+00:00,-2.823
2024-11-24 00:53:34.242839+00:00,-2.811
2024-11-24 00:48:25.342873+00:00,-2.807
2024-11-24 00:43:10.558948+00:00,-2.797
2024-11-24 00:38:02.418762+00:00,-2.787
2024-11-24 00:32:48.987898+00:00,-2.775
2024-11-24 00:27:34.691777+00:00,-2.757
2024-11-24 00:22:20.821463+00:00,-2.741
2024-11-24 00:17:12.574316+00:00,-2.727
2024-11-24 00:06:51.183049+00:00,-2.68
2024-11-24 00:01:38.105827+00:00,-2.654
2024-11-23 23:56:24.260386+00:00,-2.628
2024-11-23 23:51:11.203827+00:00,-2.603
2024-11-23 23:46:03.394071+00:00,-2.59
2024-11-23 23:40:49.534060+00:00,-2.572
2024-11-23 23:35:41.804202+00:00,-2.549
2024-11-23 23:30:29.002633+00:00,-2.521
2024-11-23 23:25:16.648637+00:00,-2.493
2024-11-23 23:20:02.748224+00:00,-2.458
2024-11-23 23:14:54.442482+00:00,-2.435
2024-11-23 23:09:40.268896+00:00,-2.406
2024-11-23 23:04:31.978885+00:00,-2.377
2024-11-23 22:59:17.713329+00:00,-2.347
2024-11-23 22:54:02.910014+00:00,-2.315
2024-11-23 22:48:48.481874+00:00,-2.286
2024-11-23 22:43:39.981897+00:00,-2.254
2024-11-23 22:38:25.752981+00:00,-2.216
2024-11-23 22:33:17.094394+00:00,-2.177
2024-11-23 22:28:04.858210+00:00,-2.14
2024-11-23 22:22:49.935839+00:00,-2.109
2024-11-23 22:17:35.890557+00:00,-2.078
2024-11-23 22:12:27.554257+00:00,-2.046
2024-11-23 22:07:13.191010+00:00,-2.012
2024-11-23 22:02:04.815987+00:00,-1.978
2024-11-23 21:56:50.606287+00:00,-1.944
2024-11-23 21:51:35.809695+00:00,-1.91
2024-11-23 21:46:21.635978+00:00,-1.871
2024-11-23 21:41:13.171890+00:00,-1.836
2024-11-23 21:35:58.938408+00:00,-1.808
2024-11-23 21:30:50.467264+00:00,-1.781
2024-11-23 21:25:37.248623+00:00,-1.746
2024-11-23 21:20:10.087611+00:00,-1.71
2024-11-23 21:14:43.456728+00:00,-1.684
2024-11-23 21:09:28.585961+00:00,-1.663
2024-11-23 21:04:15.124468+00:00,-1.639
2024-11-23 20:53:52.120853+00:00,-1.592
2024-11-23 20:48:37.063149+00:00,-1.564
2024-11-23 20:38:13.753725+00:00,-1.517
2024-11-23 20:27:50.512344+00:00,-1.476
2024-11-23 20:17:21.789686+00:00,-1.433
2024-11-23 20:12:07.369540+00:00,-1.422
2024-11-23 20:06:58.597972+00:00,-1.405
2024-11-23 20:01:44.028129+00:00,-1.378
2024-11-23 19:56:35.314089+00:00,-1.358
2024-11-23 19:51:20.911935+00:00,-1.353
2024-11-23 19:46:05.914281+00:00,-1.339
2024-11-23 19:35:42.743275+00:00,-1.314
2024-11-23 19:30:28.023346+00:00,-1.318
2024-11-23 19:25:19.243815+00:00,-1.318
2024-11-23 19:20:04.782544+00:00,-1.304
2024-11-23 19:14:51.702259+00:00,-1.294
2024-11-23 19:09:37.270772+00:00,-1.288
2024-11-23 19:04:28.463073+00:00,-1.291
2024-11-23 18:59:15.959288+00:00,-1.291
2024-11-23 18:54:07.135422+00:00,-1.294
2024-11-23 18:48:52.567604+00:00,-1.31
2024-11-23 18:43:37.741972+00:00,-1.319
2024-11-23 18:38:22.834512+00:00,-1.331
2024-11-23 18:27:59.336963+00:00,-1.344
2024-11-23 18:22:50.517938+00:00,-1.357
2024-11-23 18:17:35.971776+00:00,-1.375
2024-11-23 18:12:21.298148+00:00,-1.387
2024-11-23 18:07:08.289510+00:00,-1.41
2024-11-23 18:01:59.839535+00:00,-1.427
2024-11-23 17:56:45.510880+00:00,-1.451
2024-11-23 17:51:36.796526+00:00,-1.473
2024-11-23 17:46:22.484648+00:00,-1.493
2024-11-23 17:41:07.419896+00:00,-1.518
2024-11-23 17:35:52.752919+00:00,-1.535
2024-11-23 17:30:43.934051+00:00,-1.557
2024-11-23 17:25:29.534105+00:00,-1.585
2024-11-23 17:20:20.774396+00:00,-1.625
2024-11-23 17:15:06.395179+00:00,-1.663
2024-11-23 17:09:51.577462+00:00,-1.701
2024-11-23 17:04:37.333271+00:00,-1.729
2024-11-23 16:59:28.657088+00:00,-1.757
2024-11-23 16:54:14.286057+00:00,-1.793
2024-11-23 16:49:05.761948+00:00,-1.826
2024-11-23 16:43:51.456401+00:00,-1.867
2024-11-23 16:38:36.329063+00:00,-1.895
2024-11-23 16:33:21.935013+00:00,-1.925
2024-11-23 16:28:13.136779+00:00,-1.956
2024-11-23 16:22:58.850897+00:00,-1.995
2024-11-23 16:17:50.127387+00:00,-2.034
2024-11-23 16:12:30.587030+00:00,-2.065
2024-11-23 16:07:03.476230+00:00,-2.1
2024-11-23 16:01:36.829513+00:00,-2.14
2024-11-23 15:56:29.346155+00:00,-2.165
2024-11-23 15:51:17.227759+00:00,-2.194
2024-11-23 15:40:54.386828+00:00,-2.274
2024-11-23 15:35:39.563847+00:00,-2.316
2024-11-23 15:30:25.311643+00:00,-2.353
2024-11-23 15:25:16.970827+00:00,-2.374
2024-11-23 15:20:02.767239+00:00,-2.391
2024-11-23 15:09:40.146629+00:00,-2.47
2024-11-23 15:04:25.349380+00:00,-2.501
2024-11-23 14:59:12.113821+00:00,-2.545
2024-11-23 14:54:03.594525+00:00,-2.562
2024-11-23 14:48:49.555210+00:00,-2.594
2024-11-23 14:43:41.141544+00:00,-2.626
2024-11-23 14:38:27.212405+00:00,-2.655
2024-11-23 14:33:14.812253+00:00,-2.686
2024-11-23 14:28:00.836756+00:00,-2.713
2024-11-23 14:22:52.491801+00:00,-2.726
2024-11-23 14:17:38.362962+00:00,-2.743
2024-11-23 14:12:30.088218+00:00,-2.765
2024-11-23 14:07:17.107197+00:00,-2.803
2024-11-23 14:02:02.819460+00:00,-2.837
2024-11-23 13:56:48.675129+00:00,-2.853
2024-11-23 13:51:40.365315+00:00,-2.847
2024-11-23 13:46:26.231181+00:00,-2.852
2024-11-23 13:41:17.946277+00:00,-2.855
2024-11-23 13:36:04.098434+00:00,-2.869
2024-11-23 13:30:49.349788+00:00,-2.909
2024-11-23 13:25:36.555361+00:00,-2.905
2024-11-23 13:20:28.079461+00:00,-2.908
2024-11-23 13:15:14.100206+00:00,-2.898
2024-11-23 13:10:05.884223+00:00,-2.891
2024-11-23 13:04:51.787881+00:00,-2.877
2024-11-23 12:59:37.281151+00:00,-2.865
2024-11-23 12:54:22.853132+00:00,-2.854
2024-11-23 12:49:14.566144+00:00,-2.841
2024-11-23 12:44:00.294011+00:00,-2.831
2024-11-23 12:38:51.660241+00:00,-2.814
2024-11-23 12:33:37.472365+00:00,-2.797
2024-11-23 12:28:22.688854+00:00,-2.777
2024-11-23 12:23:09.137742+00:00,-2.754
2024-11-23 12:17:59.819451+00:00,-2.737
2024-11-23 12:12:44.834759+00:00,-2.717
2024-11-23 12:07:36.746266+00:00,-2.699
2024-11-23 11:57:07.548176+00:00,-2.671
2024-11-23 11:51:53.310436+00:00,-2.656
2024-11-23 11:46:44.442409+00:00,-2.635
2024-11-23 11:41:29.744994+00:00,-2.614
2024-11-23 11:36:20.850862+00:00,-2.594
2024-11-23 11:31:06.315621+00:00,-2.573
2024-11-23 11:25:51.326931+00:00,-2.548
2024-11-23 11:20:37.082969+00:00,-2.526
2024-11-23 11:15:28.224061+00:00,-2.504
2024-11-23 11:10:13.656612+00:00,-2.483
2024-11-23 11:05:04.831549+00:00,-2.467
2024-11-23 10:59:51.543019+00:00,-2.444
2024-11-23 10:54:36.565626+00:00,-2.417
2024-11-23 10:49:22.274121+00:00,-2.387
2024-11-23 10:44:13.462458+00:00,-2.358
2024-11-23 10:38:58.822076+00:00,-2.336
2024-11-23 10:33:50.104851+00:00,-2.314
2024-11-23 10:28:36.218512+00:00,-2.283
2024-11-23 10:23:21.944506+00:00,-2.243
2024-11-23 10:18:07.969773+00:00,-2.212
2024-11-23 10:12:59.540060+00:00,-2.189
2024-11-23 10:07:47.823978+00:00,-2.164
2024-11-23 10:02:32.979010+00:00,-2.131
2024-11-23 09:57:18.710562+00:00,-2.103
2024-11-23 09:52:04.180296+00:00,-2.074
2024-11-23 09:46:49.690405+00:00,-2.043
2024-11-23 09:41:41.086235+00:00,-2.008
2024-11-23 09:36:26.648842+00:00,-1.977
2024-11-23 09:31:17.771903+00:00,-1.947
2024-11-23 09:26:04.267949+00:00,-1.923
2024-11-23 09:20:50.010849+00:00,-1.894
2024-11-23 09:15:35.534348+00:00,-1.866
2024-11-23 09:10:26.581463+00:00,-1.835
2024-11-23 09:05:11.754432+00:00,-1.812
2024-11-23 09:00:03.033411+00:00,-1.786
2024-11-23 08:54:48.732618+00:00,-1.759
2024-11-23 08:49:33.689050+00:00,-1.736
2024-11-23 08:44:19.406901+00:00,-1.715
2024-11-23 08:39:10.578188+00:00,-1.693
2024-11-23 08:33:55.848884+00:00,-1.67
2024-11-23 08:28:47.052465+00:00,-1.643
2024-11-23 08:18:18.457343+00:00,-1.603
2024-11-23 08:13:04.859913+00:00,-1.613
2024-11-23 08:07:56.059164+00:00,-1.591
2024-11-23 08:02:41.356768+00:00,-1.565
2024-11-23 07:57:32.647127+00:00,-1.56
2024-11-23 07:52:17.936805+00:00,-1.545
2024-11-23 07:47:02.949294+00:00,-1.532
2024-11-23 07:41:48.419307+00:00,-1.51
2024-11-23 07:36:39.657059+00:00,-1.511
2024-11-23 07:31:25.080534+00:00,-1.508
2024-11-23 07:26:16.191323+00:00,-1.492
2024-11-23 07:21:01.659110+00:00,-1.489
2024-11-23 07:15:46.525015+00:00,-1.504
2024-11-23 07:10:33.063060+00:00,-1.487
2024-11-23 07:05:24.029153+00:00,-1.475
2024-11-23 07:00:09.192096+00:00,-1.477
2024-11-23 06:55:00.378858+00:00,-1.49
2024-11-23 06:49:45.910958+00:00,-1.498
2024-11-23 06:44:30.918439+00:00,-1.513
2024-11-23 06:39:16.590986+00:00,-1.516
2024-11-23 06:34:07.746575+00:00,-1.505
2024-11-23 06:28:53.031518+00:00,-1.503
2024-11-23 06:23:44.256477+00:00,-1.513
2024-11-23 06:18:29.861912+00:00,-1.526
2024-11-23 06:13:14.628767+00:00,-1.543
2024-11-23 06:08:01.114078+00:00,-1.558
2024-11-23 06:02:52.427843+00:00,-1.58
2024-11-23 05:57:38.052373+00:00,-1.598
2024-11-23 05:52:29.109126+00:00,-1.615
2024-11-23 05:47:14.628903+00:00,-1.627
2024-11-23 05:42:01.581747+00:00,-1.646
2024-11-23 05:36:47.131493+00:00,-1.655
2024-11-23 05:31:38.154638+00:00,-1.668
2024-11-23 05:26:23.465853+00:00,-1.695
2024-11-23 05:21:14.530728+00:00,-1.725
2024-11-23 05:15:59.923286+00:00,-1.75
2024-11-23 05:10:44.506323+00:00,-1.786
2024-11-23 05:05:32.040008+00:00,-1.808
2024-11-23 05:00:23.008741+00:00,-1.83
2024-11-23 04:49:59.465797+00:00,-1.87
2024-11-23 04:44:44.858848+00:00,-1.89
2024-11-23 04:39:29.693695+00:00,-1.92
2024-11-23 04:34:15.074559+00:00,-1.957
2024-11-23 04:29:06.013610+00:00,-1.991
2024-11-23 04:23:51.553862+00:00,-2.011
2024-11-23 04:18:42.560253+00:00,-2.045
2024-11-23 04:13:28.110689+00:00,-2.054
2024-11-23 04:08:12.802487+00:00,-2.076
2024-11-23 04:02:58.247347+00:00,-2.098
2024-11-23 03:57:50.373631+00:00,-2.118
2024-11-23 03:52:35.620269+00:00,-2.136
2024-11-23 03:47:26.653696+00:00,-2.153
2024-11-23 03:42:12.948103+00:00,-2.189
2024-11-23 03:36:57.681956+00:00,-2.217
2024-11-23 03:31:43.252265+00:00,-2.245
2024-11-23 03:26:34.314412+00:00,-2.27
2024-11-23 03:21:19.678468+00:00,-2.299
2024-11-23 03:16:10.726087+00:00,-2.323
2024-11-23 03:10:56.228709+00:00,-2.344
2024-11-23 03:05:40.912560+00:00,-2.365
2024-11-23 03:00:26.353058+00:00,-2.39
2024-11-23 02:55:18.404842+00:00,-2.413
2024-11-23 02:50:04.347928+00:00,-2.442
2024-11-23 02:44:55.255708+00:00,-2.466
2024-11-23 02:39:40.605412+00:00,-2.487
2024-11-23 02:34:25.502213+00:00,-2.51
2024-11-23 02:29:10.955847+00:00,-2.536
2024-11-23 02:24:02.051612+00:00,-2.553
2024-11-23 02:18:47.277525+00:00,-2.563
2024-11-23 02:13:38.324469+00:00,-2.582
2024-11-23 02:08:23.995707+00:00,-2.601
2024-11-23 02:03:09.583495+00:00,-2.622
2024-11-23 01:57:55.054626+00:00,-2.65
2024-11-23 01:52:46.362572+00:00,-2.674
2024-11-23 01:47:31.958545+00:00,-2.697
2024-11-23 01:42:22.694970+00:00,-2.72
2024-11-23 01:37:07.970340+00:00,-2.734
2024-11-23 01:31:52.655814+00:00,-2.737
2024-11-23 01:26:38.002330+00:00,-2.75
2024-11-23 01:21:28.942719+00:00,-2.774
2024-11-23 01:16:16.257752+00:00,-2.788
2024-11-23 01:11:07.184307+00:00,-2.805
2024-11-23 01:05:52.600208+00:00,-2.81
2024-11-23 01:00:37.392910+00:00,-2.81
2024-11-23 00:55:22.513810+00:00,-2.823
2024-11-23 00:50:13.711159+00:00,-2.844
2024-11-23 00:44:59.469350+00:00,-2.842
2024-11-23 00:39:50.433323+00:00,-2.828
2024-11-23 00:34:36.588701+00:00,-2.823
2024-11-23 00:29:22.627453+00:00,-2.828
2024-11-23 00:24:08.626740+00:00,-2.82
2024-11-23 00:18:59.945347+00:00,-2.807
2024-11-23 00:13:47.124156+00:00,-2.793
2024-11-23 00:03:27.248194+00:00,-2.773
2024-11-22 23:58:13.357783+00:00,-2.761
2024-11-22 23:47:51.149623+00:00,-2.736
2024-11-22 23:42:37.452514+00:00,-2.725
2024-11-22 23:37:28.885274+00:00,-2.717
2024-11-22 23:32:15.376540+00:00,-2.699
2024-11-22 23:27:01.222468+00:00,-2.69
2024-11-22 23:21:47.794927+00:00,-2.672
2024-11-22 23:16:40.290273+00:00,-2.653
2024-11-22 23:11:26.730445+00:00,-2.63
2024-11-22 23:06:19.344902+00:00,-2.603
2024-11-22 23:01:07.243147+00:00,-2.579
2024-11-22 22:55:47.897972+00:00,-2.551
2024-11-22 22:50:22.184696+00:00,-2.534
2024-11-22 22:45:08.279824+00:00,-2.515
2024-11-22 22:39:49.309808+00:00,-2.499
2024-11-22 22:34:42.455891+00:00,-2.476
2024-11-22 22:29:28.816996+00:00,-2.451
2024-11-22 22:24:14.303945+00:00,-2.42
2024-11-22 22:13:52.672323+00:00,-2.352
2024-11-22 22:08:38.625435+00:00,-2.318
2024-11-22 22:03:30.139355+00:00,-2.284
2024-11-22 21:58:17.188172+00:00,-2.257
2024-11-22 21:53:02.575563+00:00,-2.227
2024-11-22 21:47:48.760001+00:00,-2.187
2024-11-22 21:42:40.383921+00:00,-2.145
2024-11-22 21:37:26.337437+00:00,-2.111
2024-11-22 21:32:18.111175+00:00,-2.076
2024-11-22 21:27:03.999418+00:00,-2.038
2024-11-22 21:21:49.210179+00:00,-1.997
2024-11-22 21:16:34.980462+00:00,-1.956
2024-11-22 21:11:26.434467+00:00,-1.921
2024-11-22 21:06:12.104702+00:00,-1.889
2024-11-22 21:01:03.323619+00:00,-1.86
2024-11-22 20:55:49.947481+00:00,-1.825
2024-11-22 20:50:37.178914+00:00,-1.787
2024-11-22 20:45:28.919830+00:00,-1.752
2024-11-22 20:40:14.118008+00:00,-1.718
2024-11-22 20:34:59.661608+00:00,-1.689
2024-11-22 20:29:50.983928+00:00,-1.659
2024-11-22 20:24:36.684543+00:00,-1.622
2024-11-22 20:19:21.693996+00:00,-1.6
2024-11-22 20:14:07.308044+00:00,-1.569
2024-11-22 20:08:58.559472+00:00,-1.544
2024-11-22 20:03:44.061246+00:00,-1.52
2024-11-22 19:58:35.331682+00:00,-1.493
2024-11-22 19:53:22.023579+00:00,-1.461
2024-11-22 19:48:06.901091+00:00,-1.434
2024-11-22 19:42:52.467933+00:00,-1.415
2024-11-22 19:37:43.533944+00:00,-1.401
2024-11-22 19:32:29.045087+00:00,-1.383
2024-11-22 19:27:20.387014+00:00,-1.363
2024-11-22 19:22:06.330303+00:00,-1.345
2024-11-22 19:16:51.250641+00:00,-1.324
2024-11-22 19:11:36.774929+00:00,-1.31
2024-11-22 19:06:28.083944+00:00,-1.287
2024-11-22 19:01:13.539844+00:00,-1.277
2024-11-22 18:56:04.584008+00:00,-1.255
2024-11-22 18:50:51.041489+00:00,-1.245
2024-11-22 18:45:35.896662+00:00,-1.24
2024-11-22 18:40:21.625793+00:00,-1.242
2024-11-22 18:35:13.002870+00:00,-1.238
2024-11-22 18:29:58.472120+00:00,-1.227
2024-11-22 18:24:49.850520+00:00,-1.221
2024-11-22 18:19:35.628163+00:00,-1.223
2024-11-22 18:14:20.965333+00:00,-1.23
2024-11-22 18:09:07.082939+00:00,-1.235
2024-11-22 18:03:58.892279+00:00,-1.238
2024-11-22 17:58:44.732669+00:00,-1.245
2024-11-22 17:53:36.447550+00:00,-1.256
2024-11-22 17:48:23.371776+00:00,-1.267
2024-11-22 17:43:02.431007+00:00,-1.274
2024-11-22 17:37:29.890474+00:00,-1.294
2024-11-22 17:32:14.926251+00:00,-1.304
2024-11-22 17:27:01.333482+00:00,-1.322
2024-11-22 17:16:38.419782+00:00,-1.354
2024-11-22 17:06:10.020553+00:00,-1.396
2024-11-22 17:01:01.343603+00:00,-1.416
2024-11-22 16:55:46.896259+00:00,-1.436
2024-11-22 16:50:39.109427+00:00,-1.46
2024-11-22 16:45:25.872075+00:00,-1.485
2024-11-22 16:40:10.861340+00:00,-1.516
2024-11-22 16:34:56.265108+00:00,-1.541
2024-11-22 16:29:47.406056+00:00,-1.555
2024-11-22 16:24:35.145790+00:00,-1.59
2024-11-22 16:19:26.575318+00:00,-1.628
2024-11-22 16:14:12.207871+00:00,-1.665
2024-11-22 16:03:43.046985+00:00,-1.739
2024-11-22 15:58:34.461443+00:00,-1.773
2024-11-22 15:53:20.209274+00:00,-1.816
2024-11-22 15:48:11.491453+00:00,-1.853
2024-11-22 15:42:58.348068+00:00,-1.891
2024-11-22 15:37:43.526709+00:00,-1.925
2024-11-22 15:32:29.331599+00:00,-1.974
2024-11-22 15:27:20.842678+00:00,-2.022
2024-11-22 15:22:06.744974+00:00,-2.071
2024-11-22 15:16:58.256898+00:00,-2.112
2024-11-22 15:11:44.151173+00:00,-2.163
2024-11-22 15:01:15.020200+00:00,-2.257
2024-11-22 14:56:06.547360+00:00,-2.315
2024-11-22 14:50:52.305719+00:00,-2.367
2024-11-22 14:45:43.957109+00:00,-2.425
2024-11-22 14:40:29.878003+00:00,-2.466
2024-11-22 14:35:17.265236+00:00,-2.506
2024-11-22 14:30:03.187446+00:00,-2.553
2024-11-22 14:19:40.391295+00:00,-2.652
2024-11-22 14:14:32.008044+00:00,-2.675
2024-11-22 14:09:18.205156+00:00,-2.724
2024-11-22 14:04:03.774081+00:00,-2.765
2024-11-22 13:58:49.606123+00:00,-2.789
2024-11-22 13:53:41.543545+00:00,-2.829
2024-11-22 13:48:27.866015+00:00,-2.856
2024-11-22 13:43:19.797303+00:00,-2.882
2024-11-22 13:38:05.751571+00:00,-2.911
2024-11-22 13:32:51.107065+00:00,-2.94
2024-11-22 13:27:39.004583+00:00,-2.974
2024-11-22 13:22:30.492173+00:00,-2.989
2024-11-22 13:17:16.540283+00:00,-3.011
2024-11-22 13:12:08.102622+00:00,-3.032
2024-11-22 13:06:54.017264+00:00,-3.055
2024-11-22 13:01:39.309531+00:00,-3.055
2024-11-22 12:56:25.019643+00:00,-3.055
2024-11-22 12:51:16.448035+00:00,-3.06
2024-11-22 12:46:02.344962+00:00,-3.059
2024-11-22 12:40:53.763323+00:00,-3.057
2024-11-22 12:35:39.425732+00:00,-3.048
2024-11-22 12:30:24.363002+00:00,-3.037
2024-11-22 12:25:10.015511+00:00,-3.029
2024-11-22 12:20:01.682045+00:00,-3.022
2024-11-22 12:14:48.230889+00:00,-3.014
2024-11-22 12:09:39.205390+00:00,-2.999
2024-11-22 12:04:25.657584+00:00,-2.991
2024-11-22 11:59:13.754439+00:00,-2.975
2024-11-22 11:54:00.271858+00:00,-2.964
2024-11-22 11:48:52.654228+00:00,-2.95
2024-11-22 11:43:38.912108+00:00,-2.939
2024-11-22 11:38:31.490453+00:00,-2.926
2024-11-22 11:33:18.115784+00:00,-2.912
2024-11-22 11:28:04.184629+00:00,-2.903
2024-11-22 11:22:51.006107+00:00,-2.884
2024-11-22 11:17:43.457494+00:00,-2.87
2024-11-22 11:12:29.905977+00:00,-2.856
2024-11-22 11:07:22.380363+00:00,-2.84
2024-11-22 11:02:08.791695+00:00,-2.824
2024-11-22 10:56:54.659339+00:00,-2.81
2024-11-22 10:51:41.322059+00:00,-2.791
2024-11-22 10:46:34.577384+00:00,-2.776
2024-11-22 10:41:20.804993+00:00,-2.754
2024-11-22 10:36:13.111157+00:00,-2.732
2024-11-22 10:30:59.672349+00:00,-2.71
2024-11-22 10:25:45.612444+00:00,-2.689
2024-11-22 10:20:32.650331+00:00,-2.669
2024-11-22 10:15:24.791478+00:00,-2.651
2024-11-22 10:10:11.205001+00:00,-2.622
2024-11-22 10:05:03.802147+00:00,-2.595
2024-11-22 09:59:50.637474+00:00,-2.562
2024-11-22 09:54:36.590531+00:00,-2.535
2024-11-22 09:49:23.301675+00:00,-2.513
2024-11-22 09:44:15.703864+00:00,-2.478
2024-11-22 09:39:03.318436+00:00,-2.45
2024-11-22 09:33:55.978906+00:00,-2.427
